time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-08-13T08:06:18.970Z,33.498,-116.8525,11.057,2.55,ml,59,39,0.1174,0.24,ci,ci10777277,2016-03-10T17:07:10.147Z,"6km N of Aguanga, CA",earthquake,0.28,0.8,0.165,258,reviewed,ci,ci
2010-08-12T10:25:04.720Z,34.116,-118.2191667,5.195,2.57,ml,66,34,0.06203,0.22,ci,ci10776325,2022-07-22T09:26:42.793Z,"2km WSW of Highland Park, CA",earthquake,0.25,0.31,0.174,346,reviewed,ci,ci
2010-08-12T05:43:32.307Z,39.0305,-117.5293,0,2.8,mb,6,175.57,0.873,0.3738,nn,nn00315056,2018-06-13T20:57:47.961Z,"38 km ENE of Gabbs, Nevada",earthquake,,0,,,reviewed,nn,nn
2010-08-11T20:47:20.270Z,33.3731667,-116.4128333,8.446,3.38,ml,76,18,0.1047,0.24,ci,ci10775845,2022-08-06T04:17:25.835Z,"14km NNW of Borrego Springs, CA",earthquake,0.22,1.09,0.158,331,reviewed,ci,ci
2010-08-10T12:30:48.910Z,37.5251667,-118.8595,13.339,2.8,md,45,65,0.06937,0.04,nc,nc71444436,2018-06-13T20:57:43.101Z,"13 km WSW of Aspen Springs, California",earthquake,0.27,0.45,0.149,58,reviewed,nc,nc
2010-08-10T09:54:52.660Z,34.7243333,-120.4291667,0.738,3.65,ml,29,98,,0.23,ci,ci10774605,2022-08-06T04:16:25.888Z,"4km ENE of Vandenberg Village, CA",earthquake,0.55,1.05,0.104,378,reviewed,ci,ci
2010-08-10T02:12:31.200Z,39.8765,-120.4806667,7.063,3.45,mw,28,101,0.03874,0.05,nc,nc71444246,2022-08-06T04:15:28.930Z,"0 km NNW of Lake Davis, California",earthquake,0.24,0.51,,4,reviewed,nc,nc
2010-08-10T00:51:10.830Z,36.9085,-121.6408333,5.253,3.85,mw,134,34,0.02883,0.12,nc,nc71444201,2022-08-06T04:14:30.325Z,"2 km N of Aromas, California",earthquake,0.12,0.24,,4,reviewed,nc,nc
2010-08-09T23:24:10.240Z,39.1353333,-123.1388333,5.687,2.76,md,64,74,0.04865,0.12,nc,nc71444161,2022-07-22T09:17:53.084Z,"2 km E of Talmage, California",earthquake,0.18,0.49,0.26,77,reviewed,nc,nc
2010-08-09T09:27:08.220Z,36.6368333,-121.2493333,5.794,2.6,md,85,40,0.03514,0.07,nc,nc71443836,2017-01-22T19:55:27.120Z,"18 km SSE of Tres Pinos, California",earthquake,0.11,0.3,0.182,133,reviewed,nc,nc
2010-08-08T16:41:33.870Z,32.7251667,-115.977,2.855,3.48,ml,63,88,0.03618,0.3,ci,ci10773085,2022-06-17T13:40:59.784Z,"2km SE of Ocotillo, CA",earthquake,0.33,0.57,0.182,364,reviewed,ci,ci
2010-08-08T04:17:06.556Z,38.5147,-118.4482,12,2.6,ml,18,120.85,0.128,0.1345,nn,nn00314863,2018-06-13T20:57:40.072Z,"15 km E of Hawthorne, Nevada",earthquake,,2,0.31,2,reviewed,nn,nn
2010-08-07T14:33:54.090Z,38.0973333,-118.831,4.631,2.71,md,44,96,0.05766,0.08,nc,nc71442991,2021-02-18T19:34:06.633Z,"28 km ENE of Mono City, California",earthquake,0.19,0.68,0.186,61,reviewed,nc,nc
2010-08-06T17:39:31.670Z,33.979,-116.4431667,7.177,4.05,ml,94,25,0.04774,0.18,ci,ci10771621,2022-08-06T04:12:27.692Z,"6km ENE of Desert Hot Springs, CA",earthquake,0.18,0.72,0.17,430,reviewed,ci,ci
2010-08-06T01:20:03.460Z,37.6218333,-118.8126667,5.583,3.6,mw,45,53,0.02072,0.05,nc,nc71442046,2022-08-06T04:11:22.200Z,"11 km NW of Aspen Springs, California",earthquake,0.18,0.31,,3,reviewed,nc,nc
2010-08-04T21:22:14.880Z,36.4405,-120.2283333,6.289,3.01,ml,87,53,0.01532,0.16,nc,nc71441501,2017-01-22T19:22:27.610Z,"10 km SE of Cantua Creek, California",earthquake,0.22,0.16,0.26,9,reviewed,nc,nc
2010-08-04T18:57:53.130Z,36.5352,-115.2445,2.8,3.6,ml,16,103.37,0.077,0.16,nn,nn00314719,2022-08-06T04:10:24.861Z,"36 km NNW of Nellis Air Force Base, Nevada",earthquake,,2.5,0.65,5,reviewed,nn,nn
2010-08-04T03:08:49.680Z,38.3646667,-121.5213333,29.733,2.5,md,36,42,0.05495,0.15,nc,nc71441231,2022-07-22T09:00:53.639Z,"0 km SW of Hood, California",earthquake,0.31,0.54,0.187,84,reviewed,nc,nc
2010-08-04T02:47:40.840Z,39.1865,-120.4598333,-1.444,2.97,md,43,49,0.1919,0.12,nc,nc71441221,2022-07-22T08:59:43.552Z,"15 km S of Kingvale, California",earthquake,0.22,3.14,0.157,110,reviewed,nc,nc
2010-08-03T18:39:32.320Z,36.2481667,-120.8153333,6.317,2.64,md,90,74,0.03423,0.11,nc,nc71441096,2017-01-22T19:16:26.300Z,"22 km NE of San Lucas, California",earthquake,0.17,0.29,0.191,114,reviewed,nc,nc
2010-08-03T00:53:34.120Z,32.667,-115.8318333,5.928,2.7,ml,25,155,0.07899,0.2,ci,ci10768629,2016-03-10T12:30:11.187Z,"17km ESE of Ocotillo, CA",earthquake,0.59,3.12,0.194,157,reviewed,ci,ci
2010-08-02T04:00:09.110Z,36.2503333,-120.8158333,6.207,3.4,mw,95,69,0.03604,0.11,nc,nc71440641,2022-08-06T04:09:27.644Z,"22 km NE of San Lucas, California",earthquake,0.19,0.34,,6,reviewed,nc,nc
2010-08-01T22:42:43.120Z,33.9638333,-117.7595,12.104,3.06,ml,98,17,0.07437,0.32,ci,ci10767877,2022-08-06T04:08:27.029Z,"3km S of Chino Hills, CA",earthquake,0.28,0.78,0.166,393,reviewed,ci,ci
2010-07-31T09:23:54.310Z,36.5186667,-121.1015,4.399,2.56,md,83,57,0.02162,0.07,nc,nc71439906,2017-01-22T19:00:42.840Z,"22 km ENE of Soledad, California",earthquake,0.11,0.28,0.185,117,reviewed,nc,nc
2010-07-31T01:31:57.030Z,39.3138333,-122.8145,9.899,3.01,mw,61,34,0.164,0.11,nc,nc71439771,2017-01-22T18:58:31.710Z,"18 km NNE of Upper Lake, California",earthquake,0.15,0.55,,4,reviewed,nc,nc
2010-07-30T16:29:49.150Z,32.9055,-117.8613333,5.758,2.57,ml,19,168,0.5201,0.16,ci,ci10765933,2016-03-10T12:29:51.231Z,"46km ENE of San Clemente Is. (SE tip), CA",earthquake,0.52,31.61,0.16,167,reviewed,ci,ci
2010-07-30T14:36:27.680Z,40.3903333,-124.263,6.359,2.51,md,20,133,0.07027,0.14,nc,nc71439571,2017-01-22T18:56:08.590Z,"17 km SW of Scotia, California",earthquake,0.33,0.61,0.179,38,reviewed,nc,nc
2010-07-30T13:19:12.660Z,36.4463333,-120.2253333,6.354,2.87,md,83,74,0.01712,0.17,nc,nc71439526,2017-01-22T18:55:26.210Z,"10 km SE of Cantua Creek, California",earthquake,0.28,0.14,0.176,129,reviewed,nc,nc
2010-07-30T11:13:46.792Z,38.622,-118.2112,11.1,4.1,ml,19,133.71,0.243,0.097,nn,nn00314505,2022-08-06T04:06:12.739Z,"27 km NNW of Mina, Nevada",earthquake,,1.6,0.09,2,reviewed,nn,nn
2010-07-30T10:56:51.140Z,36.4341667,-120.2278333,6.634,2.85,md,81,50,0.01261,0.24,nc,nc71439476,2017-01-22T18:54:25.280Z,"10 km SE of Cantua Creek, California",earthquake,0.36,0.21,0.172,132,reviewed,nc,nc
2010-07-30T05:52:32.320Z,33.1565,-116,8.516,2.64,ml,49,37,0.1238,0.24,ci,ci10765533,2016-03-10T23:46:24.249Z,"12km E of Ocotillo Wells, CA",earthquake,0.29,3,0.175,208,reviewed,ci,ci
2010-07-30T04:47:03.000Z,36.452,-120.2138333,2.539,2.57,md,61,84,0.01982,0.16,nc,nc71439331,2017-01-22T18:52:24.490Z,"10 km ESE of Cantua Creek, California",earthquake,0.52,0.16,0.206,97,reviewed,nc,nc
2010-07-29T23:24:14.210Z,34.0336667,-116.9561667,7.459,2.62,ml,73,25,0.02021,0.14,ci,ci10765285,2016-03-10T03:34:35.433Z,"8km E of Yucaipa, CA",earthquake,0.2,0.75,0.16,247,reviewed,ci,ci
2010-07-29T21:29:37.420Z,36.2331667,-114.357,-1.572,2.5,ml,16,256,0.7,1.03,ci,ci10765165,2016-03-10T15:31:17.409Z,"51km ENE of Boulder City, NV",earthquake,9.3,8.17,0.108,26,reviewed,ci,ci
2010-07-29T09:08:09.305Z,40.0536,-119.6121,14.5,2.7,ml,14,158.31,0.162,0.148,nn,nn00314440,2018-06-13T20:57:25.403Z,"11 km N of Sutcliffe, Nevada",earthquake,,1.3,0.33,4,reviewed,nn,nn
2010-07-28T22:37:01.180Z,38.8171667,-122.7915,2.82,3.31,mw,85,21,0.009009,0.06,nc,nc71438606,2022-06-17T13:35:40.317Z,"5 km W of Cobb, California",earthquake,0.1,0.15,,4,reviewed,nc,nc
2010-07-28T02:36:04.590Z,37.4128333,-118.6011667,9.162,2.56,md,41,79,0.04234,0.06,nc,nc71438251,2018-06-13T20:57:19.322Z,"1 km WSW of Round Valley, California",earthquake,0.21,0.63,0.213,42,reviewed,nc,nc
2010-07-27T21:21:40.340Z,39.4981667,-123.125,6.759,3.36,mw,44,48,0.07928,0.11,nc,nc71438156,2022-08-06T04:04:13.565Z,"19 km N of Potter Valley, California",earthquake,0.16,0.65,,3,reviewed,nc,nc
2010-07-27T10:09:16.380Z,34.8121667,-116.2718333,1.662,2.69,ml,25,68,0.05474,0.15,ci,ci10763189,2016-03-10T12:29:28.516Z,"14km NW of Ludlow, CA",earthquake,0.29,0.61,0.163,248,reviewed,ci,ci
2010-07-26T13:56:48.860Z,33.189,-116.0488333,7.616,2.5,ml,62,28,0.1051,0.22,ci,ci10762461,2016-03-10T15:30:59.167Z,"9km ENE of Ocotillo Wells, CA",earthquake,0.27,4.75,0.175,182,reviewed,ci,ci
2010-07-25T23:46:45.920Z,36.6176667,-121.2265,6.296,2.57,md,86,29,0.05225,0.07,nc,nc71437276,2017-01-22T18:24:53.310Z,"20 km SSE of Tres Pinos, California",earthquake,0.1,0.27,0.16,121,reviewed,nc,nc
2010-07-25T22:13:58.190Z,32.793,-116.1193333,6.393,2.84,ml,49,86,0.1334,0.26,ci,ci10762013,2016-03-10T15:30:53.598Z,"13km WNW of Ocotillo, CA",earthquake,0.41,4.32,0.165,103,reviewed,ci,ci
2010-07-25T21:25:41.400Z,33.1575,-116.0053333,13.3,3.8,ml,78,32,0.1234,0.27,ci,ci10761973,2022-08-06T04:02:12.797Z,"12km E of Ocotillo Wells, CA",earthquake,0.25,0.76,0.137,181,reviewed,ci,ci
2010-07-25T08:16:11.452Z,40.0488,-119.6139,12.6,2.6,ml,17,188.44,0.165,0.1608,nn,nn00314256,2018-06-13T20:57:16.639Z,"11 km N of Sutcliffe, Nevada",earthquake,,1.4,0.29,4,reviewed,nn,nn
2010-07-24T03:05:39.140Z,32.6345,-115.6886667,13.653,3.04,ml,42,151,0.03509,0.34,ci,ci10760165,2016-03-10T05:02:14.812Z,"12km WNW of Progreso, B.C., MX",earthquake,0.64,0.73,0.164,109,reviewed,ci,ci
2010-07-24T02:29:41.030Z,32.726,-115.9793333,3.305,3.96,ml,68,88,0.03678,0.28,ci,ci10760117,2022-06-17T13:34:18.677Z,"2km SE of Ocotillo, CA",earthquake,0.27,0.41,0.145,196,reviewed,ci,ci
2010-07-23T21:29:10.100Z,37.665,-122.5123333,7.597,3.15,mw,127,101,0.02703,0.1,nc,nc71436076,2022-08-06T04:01:09.288Z,"3 km SW of Broadmoor, California",earthquake,0.16,0.2,,3,reviewed,nc,nc
2010-07-23T20:46:19.890Z,38.8338333,-122.7903333,2.45,2.77,md,76,20,0.004505,0.06,nc,nc71436041,2022-08-06T04:01:26.429Z,"5 km WNW of Cobb, California",earthquake,0.11,0.18,0.215,95,reviewed,nc,nc
2010-07-23T18:08:18.660Z,32.7926667,-116.1235,6.353,2.79,ml,33,88,0.1337,0.24,ci,ci10759853,2016-03-10T22:13:54.264Z,"14km WNW of Ocotillo, CA",earthquake,0.41,4.4,0.172,206,reviewed,ci,ci
2010-07-23T12:32:53.540Z,32.6936667,-115.9325,2.974,2.66,ml,24,70,0.047,0.22,ci,ci10759661,2016-03-10T20:29:40.408Z,"7km SE of Ocotillo, CA",earthquake,0.5,0.63,0.183,182,reviewed,ci,ci
2010-07-22T23:49:43.480Z,34.2195,-116.5766667,10.55,2.54,ml,40,42,0.00666,0.16,ci,ci10759221,2016-03-10T09:31:21.937Z,"18km NW of Yucca Valley, CA",earthquake,0.28,1.08,0.179,102,reviewed,ci,ci
2010-07-22T13:03:42.750Z,37.6226667,-118.8133333,6.253,2.59,md,46,44,0.01982,0.04,nc,nc71435166,2022-07-22T08:37:13.854Z,"11 km NW of Aspen Springs, California",earthquake,0.18,0.33,0.198,48,reviewed,nc,nc
2010-07-22T11:40:08.090Z,37.624,-118.814,6.023,3.76,mw,50,42,0.01892,0.05,nc,nc71434941,2022-08-06T03:59:52.355Z,"11 km NW of Aspen Springs, California",earthquake,0.16,0.31,,4,reviewed,nc,nc
2010-07-22T10:49:20.800Z,34.4791667,-116.2666667,7.438,3.07,ml,63,33,0.08008,0.16,ci,ci10758749,2016-03-10T06:37:06.784Z,"29km SSW of Ludlow, CA",earthquake,0.17,1.15,0.135,329,reviewed,ci,ci
2010-07-22T01:46:25.670Z,39.0132,-118.8026,6.9,3,ml,21,159.2,0.342,0.1251,nn,nn00314116,2018-06-13T20:57:10.094Z,"6 km N of Schurz, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2010-07-21T16:40:48.630Z,32.664,-115.8761667,4.144,2.54,ml,40,151,0.04251,0.22,ci,ci10758157,2016-03-10T02:01:34.296Z,"14km SE of Ocotillo, CA",earthquake,0.43,0.31,0.129,114,reviewed,ci,ci
2010-07-21T13:29:19.650Z,32.7115,-115.9388333,3.885,2.76,ml,55,82,0.04352,0.29,ci,ci10758029,2016-03-10T20:29:18.356Z,"6km ESE of Ocotillo, CA",earthquake,0.29,0.42,0.224,101,reviewed,ci,ci
2010-07-21T12:23:21.600Z,37.6231667,-118.8158333,5.943,2.53,md,45,40,0.01712,0.04,nc,nc71429110,2017-01-22T17:39:46.950Z,"11 km NW of Aspen Springs, California",earthquake,0.18,0.31,0.164,45,reviewed,nc,nc
2010-07-21T06:54:35.490Z,36.827,-121.5721667,8.22,3.35,mw,124,40,0.02793,0.16,nc,nc71429025,2022-08-06T03:58:55.436Z,"3 km SW of San Juan Bautista, California",earthquake,0.15,0.26,,6,reviewed,nc,nc
2010-07-21T04:52:11.170Z,37.6188333,-118.8135,5.573,2.63,md,40,46,0.02162,0.05,nc,nc71429010,2021-02-18T19:33:58.154Z,"11 km NW of Aspen Springs, California",earthquake,0.21,0.32,0.27,42,reviewed,nc,nc
2010-07-21T02:29:22.250Z,35.3336667,-117.8948333,5.854,2.74,ml,37,31,0.07731,0.19,ci,ci10757773,2016-03-10T15:29:57.169Z,"24km W of Johannesburg, CA",earthquake,0.26,2.08,0.176,227,reviewed,ci,ci
2010-07-21T01:50:24.010Z,32.7268333,-115.9733333,1.935,2.59,ml,51,84,0.03301,0.26,ci,ci10757757,2016-03-10T18:41:53.658Z,"2km ESE of Ocotillo, CA",earthquake,0.29,0.59,0.186,85,reviewed,ci,ci
2010-07-20T21:48:30.301Z,40.0581,-119.636,12.7,4.2,ml,29,154.01,0.147,0.1093,nn,nn00314044,2022-08-06T03:57:57.535Z,"12 km NNW of Sutcliffe, Nevada",earthquake,,0.9,0.19,3,reviewed,nn,nn
2010-07-19T19:18:33.011Z,39.4145,-119.9247,9.5,2.5,ml,29,39.41,0.106,0.1367,nn,nn00313976,2022-07-22T08:31:38.544Z,"8 km ENE of Floriston, California",earthquake,,1.6,0.6,6,reviewed,nn,nn
2010-07-19T14:50:43.270Z,37.6245,-118.8145,5.953,2.84,md,49,40,0.01802,0.05,nc,nc71428015,2017-01-22T17:19:57.530Z,"California-Nevada border region",earthquake,0.16,0.31,0.185,56,reviewed,nc,nc
2010-07-19T01:18:33.250Z,37.639,-115.137,5,2.6,ml,19,52.9,,0.78,us,usp000hfrs,2014-11-07T01:41:55.470Z,"9 km ENE of Hiko, Nevada",earthquake,,,,,reviewed,us,us
2010-07-18T21:05:49.890Z,33.5041667,-116.4608333,2.032,2.79,ml,49,28,0.07915,0.24,ci,ci10755973,2022-07-22T08:29:08.802Z,"20km ESE of Anza, CA",earthquake,0.31,0.69,0.166,249,reviewed,ci,ci
2010-07-18T16:53:59.180Z,38.6885,-123.5468333,1.244,2.76,md,90,187,0.1721,0.15,nc,nc71427545,2022-07-22T08:26:36.969Z,"8 km WSW of Sea Ranch, California",earthquake,0.37,0.78,0.246,74,reviewed,nc,nc
2010-07-18T10:51:10.530Z,32.7106667,-115.9563333,3.105,2.84,ml,54,82,0.0434,0.25,ci,ci10755517,2016-03-10T05:01:24.922Z,"4km SE of Ocotillo, CA",earthquake,0.3,0.39,0.182,224,reviewed,ci,ci
2010-07-18T07:49:16.680Z,38.827,-122.8105,2.997,3.17,ml,84,18,0.003604,0.07,nc,nc71427235,2022-08-06T03:55:03.923Z,"Northern California",earthquake,0.11,0.17,0.158,37,reviewed,nc,nc
2010-07-18T07:28:03.537Z,39.0143,-118.8011,6.8,2.5,ml,23,166.48,0.343,0.1213,nn,nn00313894,2018-06-13T20:57:02.879Z,"7 km N of Schurz, Nevada",earthquake,,2.1,0.15,3,reviewed,nn,nn
2010-07-18T06:16:26.050Z,37.6211667,-118.8143333,5.653,3.43,ml,50,43,0.01982,0.05,nc,nc71427185,2022-08-06T03:54:05.059Z,"11 km NW of Aspen Springs, California",earthquake,0.17,0.33,0.273,26,reviewed,nc,nc
2010-07-18T04:52:51.762Z,39.0228,-118.7898,5.2,2.6,ml,20,167.5,0.353,0.1109,nn,nn00313882,2018-06-13T20:57:03.243Z,"8 km NNE of Schurz, Nevada",earthquake,,3.2,0.26,3,reviewed,nn,nn
2010-07-17T23:49:58.200Z,40.3036667,-124.4515,19.131,2.93,md,20,254,0.1234,0.19,nc,nc71427010,2017-01-22T17:05:15.548Z,"34 km SSW of Ferndale, California",earthquake,1.76,0.5,0.136,65,reviewed,nc,nc
2010-07-17T16:18:21.580Z,37.3698333,-119.9908333,20.37,2.61,md,40,70,0.2027,0.28,nc,nc71426845,2017-01-22T17:02:59.560Z,"11 km SE of Catheys Valley, California",earthquake,0.36,0.52,0.363,6,reviewed,nc,nc
2010-07-17T09:52:26.604Z,39.002,-118.8113,5.4,2.9,ml,33,159.45,0.334,0.1451,nn,nn00313840,2018-06-13T20:56:59.718Z,"5 km N of Schurz, Nevada",earthquake,,1.1,0.36,5,reviewed,nn,nn
2010-07-16T22:19:36.240Z,32.6775,-115.9338333,2.414,2.69,ml,46,78,0.0316,0.32,ci,ci10754285,2016-03-10T05:00:58.494Z,"8km SE of Ocotillo, CA",earthquake,0.36,0.52,0.164,90,reviewed,ci,ci
2010-07-16T21:25:52.360Z,33.2418333,-116.782,9.608,2.54,ml,65,39,0.0558,0.25,ci,ci10754213,2016-03-10T17:03:13.187Z,"2km W of Lake Henshaw, CA",earthquake,0.31,0.97,0.161,190,reviewed,ci,ci
2010-07-16T06:59:42.740Z,38.8266667,-122.8065,1.824,2.72,md,83,25,0.004505,0.08,nc,nc71426145,2022-07-22T08:18:32.579Z,"7 km W of Cobb, California",earthquake,0.11,0.18,0.2,107,reviewed,nc,nc
2010-07-15T23:54:20.340Z,38.8153333,-122.8156667,1.619,3.71,mw,87,18,0.009009,0.09,nc,nc71425825,2022-08-06T03:53:05.873Z,"8 km W of Cobb, California",earthquake,0.1,0.16,,7,reviewed,nc,nc
2010-07-15T15:31:43.540Z,38.8186667,-122.8076667,2.149,3.95,mw,83,17,0.005405,0.07,nc,nc71425345,2022-06-17T13:31:48.162Z,"7 km W of Cobb, California",earthquake,0.1,0.17,,8,reviewed,nc,nc
2010-07-14T22:38:18.650Z,34.1288333,-117.4403333,7.42,2.89,ml,96,25,0.02922,0.22,ci,ci10752125,2022-07-22T08:10:00.042Z,"4km NNE of Fontana, CA",earthquake,0.23,0.78,0.16,353,reviewed,ci,ci
2010-07-14T22:28:41.690Z,37.7358333,-122.1321667,6.846,2.72,md,130,28,0.01532,0.16,nc,nc71424990,2022-07-22T08:07:48.617Z,"2 km ENE of San Leandro, California",earthquake,0.12,0.19,0.143,138,reviewed,nc,nc
2010-07-14T20:14:54.700Z,33.6471667,-116.767,11.888,2.61,ml,75,22,0.05339,0.24,ci,ci10751997,2016-03-10T17:02:55.219Z,"11km SSW of Idyllwild, CA",earthquake,0.2,0.38,0.191,241,reviewed,ci,ci
2010-07-13T19:43:41.040Z,36.0775,-117.8885,-1.031,2.65,ml,31,57,0.04854,0.22,ci,ci10750957,2016-03-10T23:43:45.105Z,"6km NE of Coso Junction, CA",earthquake,0.34,0.75,0.176,65,reviewed,ci,ci
2010-07-13T03:03:23.260Z,38.7923333,-122.7568333,1.605,3.21,mw,84,31,0.009009,0.08,nc,nc71424065,2022-06-17T13:30:20.091Z,"4 km SW of Cobb, California",earthquake,0.1,0.21,,3,reviewed,nc,nc
2010-07-12T23:15:43.650Z,32.6735,-115.9245,7.906,2.58,ml,44,65,0.02619,0.27,ci,ci10749901,2016-03-10T15:28:24.884Z,"9km SE of Ocotillo, CA",earthquake,0.44,1.27,0.17,149,reviewed,ci,ci
2010-07-12T22:13:13.450Z,39.5615,-123.3943333,6.27,2.92,md,34,93,0.08108,0.09,nc,nc71423965,2017-01-22T16:24:22.400Z,"13 km N of Brooktrails, California",earthquake,0.17,0.51,0.182,60,reviewed,nc,nc
2010-07-12T21:10:12.440Z,32.67,-115.9188333,11.856,3.15,ml,50,73,0.02286,0.29,ci,ci10749781,2022-08-06T03:50:59.473Z,"10km SE of Ocotillo, CA",earthquake,0.47,0.81,0.211,254,reviewed,ci,ci
2010-07-12T10:00:28.540Z,32.6616667,-115.8731667,12.658,2.82,ml,46,156,0.04404,0.3,ci,ci10749165,2016-03-10T12:26:59.448Z,"14km SE of Ocotillo, CA",earthquake,0.47,0.62,0.143,217,reviewed,ci,ci
2010-07-12T05:50:29.240Z,33.4778333,-116.442,7.597,3.3,ml,88,25,0.04744,0.22,ci,ci10748837,2022-08-06T03:48:46.165Z,"23km ESE of Anza, CA",earthquake,0.21,0.76,0.18,389,reviewed,ci,ci
2010-07-11T14:32:51.270Z,32.67,-115.8691667,7.848,3.07,ml,50,144,0.05039,0.29,ci,ci10747941,2016-03-10T17:02:21.703Z,"14km ESE of Ocotillo, CA",earthquake,0.45,1.51,0.134,264,reviewed,ci,ci
2010-07-11T09:11:25.840Z,36.879,-122.5061667,3.675,2.67,md,83,223,0.3441,0.21,nc,nc71423175,2017-01-22T16:14:19.490Z,"31 km WSW of Davenport, California",earthquake,0.47,0.76,0.168,79,reviewed,nc,nc
2010-07-10T16:04:30.390Z,40.425,-123.568,30.757,3.81,mw,33,28,0.05405,0.17,nc,nc71422700,2022-08-06T03:47:45.288Z,"5 km WSW of Mad River, California",earthquake,0.38,0.74,,3,reviewed,nc,nc
2010-07-10T14:37:27.540Z,33.472,-116.522,11.724,2.81,ml,77,21,0.07075,0.24,ci,ci10746293,2016-03-10T10:59:10.420Z,"17km ESE of Anza, CA",earthquake,0.25,0.4,0.176,288,reviewed,ci,ci
2010-07-10T13:24:53.880Z,33.1073333,-116.4238333,8.53,2.85,ml,76,32,0.1482,0.24,ci,ci10746197,2022-07-22T07:56:04.419Z,"17km E of Julian, CA",earthquake,0.23,1.62,0.152,278,reviewed,ci,ci
2010-07-10T03:33:41.590Z,36.7911667,-118.1951667,3.651,3.09,ml,21,86,0.264,0.19,ci,ci10745413,2018-06-13T20:56:48.539Z,"1km SSE of Independence, CA",earthquake,0.37,31.61,0.149,191,reviewed,ci,ci
2010-07-10T03:11:21.990Z,40.2978333,-124.332,7.7,2.84,md,19,199,0.04414,0.18,nc,nc71422405,2017-01-22T16:05:17.040Z,"28 km SW of Scotia, California",earthquake,0.81,0.38,0.279,49,reviewed,nc,nc
2010-07-09T18:43:39.890Z,34.101,-117.3123333,15.68,2.7,ml,84,20,0.008968,0.18,ci,ci10744605,2022-07-22T07:53:45.333Z,"3km N of Colton, CA",earthquake,0.21,0.42,0.18,321,reviewed,ci,ci
2010-07-09T08:42:26.910Z,38.7528333,-122.7106667,1.292,2.99,md,85,22,0.01261,0.1,nc,nc71421615,2017-01-22T15:58:06.410Z,"7 km S of Cobb, California",earthquake,0.09,0.14,0.213,125,reviewed,nc,nc
2010-07-09T01:30:46.420Z,36.1016667,-117.7086667,0.709,3.15,ml,38,41,0.08849,0.2,ci,ci10743157,2016-03-10T04:59:04.516Z,"22km ENE of Coso Junction, CA",earthquake,0.29,0.55,0.114,272,reviewed,ci,ci
2010-07-08T16:22:50.960Z,33.3781667,-116.4041667,8.146,2.66,ml,28,81,0.1102,0.16,ci,ci10741949,2022-07-22T07:43:13.088Z,"14km NNW of Borrego Springs, CA",earthquake,0.35,1.37,0.158,67,reviewed,ci,ci
2010-07-08T12:32:53.030Z,33.4533333,-116.3988333,10.883,2.64,ml,37,73,0.0734,0.16,ci,ci10741029,2016-03-10T17:00:55.380Z,"22km N of Borrego Springs, CA",earthquake,0.28,0.75,0.167,96,reviewed,ci,ci
2010-07-08T10:03:14.210Z,32.9378333,-116.285,5.908,2.61,ml,27,83,0.03523,0.19,ci,ci10740589,2016-03-10T06:34:40.274Z,"26km ENE of Pine Valley, CA",earthquake,0.37,1.61,0.163,73,reviewed,ci,ci
2010-07-08T03:35:54.850Z,32.7145,-115.9493333,3.206,2.65,ml,21,86,0.07073,0.24,ci,ci10738829,2016-03-10T08:00:40.378Z,"5km ESE of Ocotillo, CA",earthquake,0.51,0.93,0.142,66,reviewed,ci,ci
2010-07-08T02:34:35.980Z,33.4578333,-116.4761667,11.368,3.4,ml,80,23,0.07781,0.23,ci,ci10738357,2016-03-10T03:30:13.441Z,"21km ESE of Anza, CA",earthquake,0.23,0.49,0.172,383,reviewed,ci,ci
2010-07-08T01:12:56.340Z,33.3866667,-116.4443333,12.736,2.71,ml,48,28,0.1041,0.22,ci,ci10737413,2016-03-14T19:42:31.023Z,"16km NNW of Borrego Springs, CA",earthquake,0.31,0.53,0.143,84,reviewed,ci,ci
2010-07-08T01:07:10.880Z,33.4451667,-116.4061667,10.868,3.01,ml,72,20,0.07972,0.23,ci,ci10737309,2016-03-10T17:00:05.283Z,"21km N of Borrego Springs, CA",earthquake,0.24,0.65,0.162,311,reviewed,ci,ci
2010-07-07T23:59:29.620Z,33.4123333,-116.4636667,10.966,2.87,ml,44,56,0.1018,0.21,ci,ci10736133,2016-03-10T00:30:27.429Z,"19km NNW of Borrego Springs, CA",earthquake,0.32,0.79,0.154,46,reviewed,ci,ci
2010-07-07T23:57:23.040Z,33.391,-116.4508333,12.476,3,ml,54,31,0.1006,0.28,ci,ci10736101,2016-03-10T22:09:38.879Z,"17km NNW of Borrego Springs, CA",earthquake,0.31,0.55,0.104,59,reviewed,ci,ci
2010-07-07T23:56:58.090Z,33.4031667,-116.4595,12.246,2.86,ml,56,29,0.09965,0.27,ci,ci10736093,2016-03-10T20:23:59.578Z,"18km NNW of Borrego Springs, CA",earthquake,0.31,0.61,0.199,42,reviewed,ci,ci
2010-07-07T23:56:30.930Z,33.4958333,-116.4798333,13.324,2.73,ml,23,211,0.05293,0.17,ci,ci10736085,2016-03-10T13:52:04.554Z,"19km ESE of Anza, CA",earthquake,0.6,0.51,0.083,18,reviewed,ci,ci
