time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-11T12:43:07.438Z,38.6732,-116.12,1.7,1.2,ml,4,151.99,0.844,0.2782,nn,nn00842573,2022-07-12T02:39:36.525Z,"94 km S of Eureka, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2022-07-11T12:40:47.500Z,36.0985,-117.8375,1.82,0.61,ml,12,97,0.02367,0.11,ci,ci40301712,2022-07-11T18:25:00.533Z,"12km ENE of Coso Junction, CA",earthquake,0.28,0.22,0.327,3,reviewed,ci,ci
2022-07-11T12:36:42.016Z,38.6069,-118.462,7.7,0.9,ml,15,93.51,0.052,0.11,nn,nn00842571,2022-07-12T02:39:35.266Z,"16 km ENE of Hawthorne, Nevada",earthquake,,1.5,0.41,6,reviewed,nn,nn
2022-07-11T12:20:57.170Z,38.5051667,-122.5666667,7.72,1.15,md,43,59,0.07041,0.1,nc,nc73757431,2022-07-11T18:33:16.333Z,"8km S of Calistoga, CA",earthquake,0.16,0.5,0.224,26,reviewed,nc,nc
2022-07-11T11:40:54.490Z,33.6756667,-116.7566667,18.52,1.04,ml,12,87,0.05009,0.08,ci,ci40301696,2022-07-11T17:56:07.005Z,"8km SSW of Idyllwild, CA",earthquake,0.3,0.51,0.105,2,reviewed,ci,ci
2022-07-11T11:28:14.630Z,33.0206667,-116.3378333,10.06,0.83,ml,40,50,0.07197,0.19,ci,ci40301688,2022-07-12T18:08:45.130Z,"24km SW of Ocotillo Wells, CA",earthquake,0.2,0.47,0.141,12,reviewed,ci,ci
2022-07-11T11:27:43.140Z,37.5708333,-118.8501667,3.15,0.67,md,17,193,0.02544,0.05,nc,nc73757421,2022-07-11T16:19:13.514Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.41,0.83,0.105,14,reviewed,nc,nc
2022-07-11T11:11:22.920Z,38.8221664,-122.8088303,2.73,0.84,md,14,59,0.001565,0.01,nc,nc73757411,2022-07-11T12:47:11.244Z,"7km NW of The Geysers, CA",earthquake,0.29,0.73,,1,automatic,nc,nc
2022-07-11T10:50:03.990Z,33.2975,-116.749,6.59,0.53,ml,33,59,0.0619,0.16,ci,ci40301680,2022-07-12T18:00:56.127Z,"6km NNE of Lake Henshaw, CA",earthquake,0.18,0.41,0.11,9,reviewed,ci,ci
2022-07-11T10:19:12.680Z,36.5768333,-121.1331667,9.63,1.52,md,31,68,0.04236,0.12,nc,nc73757401,2022-07-12T10:28:10.927Z,"5km N of Pinnacles, CA",earthquake,0.32,0.38,0.125,29,reviewed,nc,nc
2022-07-11T10:01:20.540Z,33.5226667,-116.5218333,13,0.65,ml,34,54,0.03558,0.11,ci,ci40301672,2022-07-12T17:50:33.410Z,"14km ESE of Anza, CA",earthquake,0.14,0.26,0.164,16,reviewed,ci,ci
2022-07-11T10:01:01.419Z,38.2169,-117.8593,8.9,1.9,ml,21,96.26,0.1,0.1329,nn,nn00842566,2022-07-12T02:39:33.667Z,"29 km SE of Mina, Nevada",earthquake,,1.5,0.31,10,reviewed,nn,nn
2022-07-11T09:39:01.420Z,38.8143349,-122.8264999,6.08,0.85,md,11,90,0.005846,0.04,nc,nc73757386,2022-07-11T11:03:10.632Z,"7km NW of The Geysers, CA",earthquake,0.72,1.02,,1,automatic,nc,nc
2022-07-11T09:21:18.500Z,38.8031667,-122.7456667,0.45,1.12,md,35,49,0.01126,0.04,nc,nc73757376,2022-07-13T06:01:10.289Z,"3km SW of Cobb, CA",earthquake,0.15,0.25,0.094,10,reviewed,nc,nc
2022-07-11T09:13:10.270Z,38.831,-122.816,1.72,2.03,md,65,46,0.008893,0.04,nc,nc73757371,2022-07-13T05:35:11.125Z,"8km NW of The Geysers, CA",earthquake,0.1,0.15,0.217,33,reviewed,nc,nc
2022-07-11T08:54:12.010Z,38.786499,-122.7369995,1.81,0.66,md,11,103,0.003264,0.01,nc,nc73757361,2022-07-11T09:58:10.287Z,"2km ENE of The Geysers, CA",earthquake,0.32,0.63,0.12,3,automatic,nc,nc
2022-07-11T08:44:20.327Z,38.5265,-119.475,7.6,1.3,ml,19,64.57,0.037,0.151,nn,nn00842562,2022-07-12T02:39:27.962Z,"1 km N of Walker, California",earthquake,,1,0.18,7,reviewed,nn,nn
2022-07-11T08:00:04.400Z,37.482,-121.8328333,6.18,1.95,md,63,32,0.03282,0.05,nc,nc73757346,2022-07-13T05:18:11.147Z,"9km NE of Milpitas, CA",earthquake,0.1,0.22,0.22,57,reviewed,nc,nc
2022-07-11T07:28:15.760Z,39.5403333,-123.4876667,7.78,1.62,md,19,110,0.1096,0.09,nc,nc73757341,2022-07-11T20:33:15.020Z,"14km NW of Brooktrails, CA",earthquake,0.31,0.78,0.253,21,reviewed,nc,nc
2022-07-11T07:26:33.720Z,33.4945,-116.4831667,13.47,0.55,ml,23,63,0.07446,0.11,ci,ci40301656,2022-07-12T17:37:48.514Z,"19km ESE of Anza, CA",earthquake,0.18,0.47,0.051,2,reviewed,ci,ci
2022-07-11T07:13:09.070Z,35.8446667,-117.6668333,10.93,0.76,ml,14,109,0.0633,0.11,ci,ci40301648,2022-07-11T18:16:01.158Z,"24km ESE of Little Lake, CA",earthquake,0.21,0.27,0.091,5,reviewed,ci,ci
2022-07-11T06:23:28.505Z,38.7044,-116.0805,0,2.3,ml,10,103.87,0.868,0.1925,nn,nn00842560,2022-07-12T02:39:19.134Z,"90 km S of Eureka, Nevada",earthquake,,0,0.21,5,reviewed,nn,nn
2022-07-11T06:13:21.480Z,33.2701667,-116.1321667,8.96,0.92,ml,45,41,0.118,0.15,ci,ci40301624,2022-07-12T17:23:10.350Z,"14km N of Ocotillo Wells, CA",earthquake,0.15,0.55,0.114,22,reviewed,ci,ci
2022-07-11T06:12:28.330Z,35.9658333,-120.5213333,10.8,1.06,md,28,40,0.01532,0.07,nc,nc73757326,2022-07-13T03:42:13.417Z,"11km NW of Parkfield, CA",earthquake,0.25,0.27,0.228,14,reviewed,nc,nc
2022-07-11T06:09:35.500Z,41.1935,-122.0396667,7.68,1.03,md,16,118,0.07957,0.06,nc,nc73757321,2022-07-11T17:39:15.017Z,"11km SE of McCloud, CA",earthquake,0.3,0.64,0.181,7,reviewed,nc,nc
2022-07-11T05:55:46.756Z,38.435,-118.3914,4.7,0.5,ml,12,126.22,0.043,0.1165,nn,nn00842559,2022-07-11T21:09:35.335Z,"22 km ESE of Hawthorne, Nevada",earthquake,,2.4,0.32,4,reviewed,nn,nn
2022-07-11T05:54:05.120Z,35.748,-118.0411667,3.8,1.07,ml,25,38,0.1329,0.1,ci,ci40301616,2022-07-12T17:15:05.230Z,"24km WNW of Inyokern, CA",earthquake,0.14,0.42,0.147,13,reviewed,ci,ci
2022-07-11T05:51:34.490Z,37.791,-121.9133333,10.57,1.03,md,21,102,0.09236,0.12,nc,nc73757311,2022-07-11T07:30:10.325Z,"3km S of Blackhawk, CA",earthquake,0.48,0.64,0.285,17,reviewed,nc,nc
2022-07-11T03:34:25.492Z,37.2076,-117.83,9.8,1,ml,8,237.46,0.149,0.1668,nn,nn00842556,2022-07-11T21:03:22.396Z,"41 km E of Big Pine, California",earthquake,,3.1,0.8,4,reviewed,nn,nn
2022-07-11T03:18:47.380Z,39.3925,-122.909,3.32,2.12,md,44,48,0.1708,0.12,nc,nc73757301,2022-07-11T21:14:14.243Z,"5km ESE of Lake Pillsbury, CA",earthquake,0.18,1.06,0.176,39,reviewed,nc,nc
2022-07-11T02:59:10.780Z,38.7935,-122.807,3.17,1.35,md,41,78,0.00601,0.04,nc,nc73757291,2022-07-13T04:55:10.872Z,"5km WNW of The Geysers, CA",earthquake,0.17,0.28,0.086,12,reviewed,nc,nc
2022-07-11T02:34:47.510Z,35.9843333,-117.4125,0.86,0.96,ml,18,97,0.1403,0.12,ci,ci40301592,2022-07-12T16:55:35.211Z,"24km N of Searles Valley, CA",earthquake,0.23,0.39,0.053,4,reviewed,ci,ci
2022-07-11T02:12:49.390Z,37.2738333,-117.613,4.38,1,mh,8,184,0.04857,0.08,ci,ci40301584,2022-07-11T20:53:44.609Z,"61km ENE of Big Pine, CA",earthquake,0.45,0.21,,0,reviewed,ci,ci
2022-07-11T01:49:47.970Z,38.786335,-122.734169,1.74,0.86,md,14,85,0.003682,0.02,nc,nc73757286,2022-07-11T02:06:15.500Z,"2km ENE of The Geysers, CA",earthquake,0.29,0.59,0.12,4,automatic,nc,nc
2022-07-11T01:32:27.010Z,38.5533333,-119.5393333,3.57,2.23,md,17,82,0.03595,0.07,nc,nc73757281,2022-07-12T01:58:12.870Z,"7km NW of Walker, CA",earthquake,0.21,0.35,0.258,34,reviewed,nc,nc
2022-07-11T01:12:46.420Z,38.9068333,-122.8631667,-0.19,1.18,md,30,116,0.04922,0.06,nc,nc73757276,2022-07-13T04:27:10.828Z,"8km SSW of Kelseyville, CA",earthquake,0.34,0.55,0.112,8,reviewed,nc,nc
2022-07-11T01:11:46.210Z,35.6983333,-117.5373333,11.22,0.79,ml,19,94,0.127,0.14,ci,ci40301560,2022-07-11T17:43:14.297Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.42,0.205,5,reviewed,ci,ci
2022-07-11T01:03:37.790Z,35.9841667,-117.4076667,0.78,1.73,ml,36,61,0.1372,0.16,ci,ci40301552,2022-07-12T16:45:07.557Z,"24km N of Searles Valley, CA",earthquake,0.21,0.34,0.12,10,reviewed,ci,ci
2022-07-11T00:56:30.530Z,37.9471667,-122.0705,10.66,1.23,md,26,64,0.07069,0.06,nc,nc73757261,2022-07-11T21:39:16.395Z,"1km W of Pleasant Hill, CA",earthquake,0.25,0.36,0.205,20,reviewed,nc,nc
2022-07-11T00:16:46.380Z,36.0465,-117.8493333,2.09,1.16,ml,18,127,0.05103,0.11,ci,ci40301536,2022-07-11T17:33:35.189Z,"9km E of Coso Junction, CA",earthquake,0.17,0.18,0.12,5,reviewed,ci,ci
2022-07-10T23:24:45.600Z,38.8214989,-122.8095016,3.55,0.84,md,8,111,0.001945,0.01,nc,nc73757241,2022-07-11T00:58:10.105Z,"7km NW of The Geysers, CA",earthquake,0.56,1.81,,1,automatic,nc,nc
2022-07-10T23:19:07.140Z,35.0443333,-117.6621667,0.26,1.37,ml,15,114,0.1132,0.12,ci,ci40301504,2022-07-12T16:33:58.779Z,"5km NNW of Boron, CA",quarry blast,0.4,31.61,0.206,11,reviewed,ci,ci
2022-07-10T23:01:47.610Z,33.3166667,-116.2438333,2.27,0.77,ml,24,100,0.1037,0.2,ci,ci40301496,2022-07-12T16:30:41.102Z,"14km ENE of Borrego Springs, CA",earthquake,0.29,0.51,0.078,8,reviewed,ci,ci
2022-07-10T22:50:22.680Z,38.8213348,-122.8018341,2.98,0.64,md,21,83,0.006757,0.02,nc,nc73757236,2022-07-11T00:28:14.928Z,"6km NW of The Geysers, CA",earthquake,0.28,0.51,0.07,3,automatic,nc,nc
2022-07-10T22:30:08.300Z,32.5731667,-115.7166667,3.48,1.9,ml,32,126,0.07639,0.22,ci,ci40301480,2022-07-12T16:26:42.280Z,"12km W of Progreso, B.C., MX",earthquake,0.33,0.45,0.242,18,reviewed,ci,ci
2022-07-10T22:06:21.790Z,37.6585,-118.9003333,-0.94,0.68,md,12,128,0.005628,0.04,nc,nc73757221,2022-07-10T23:43:15.681Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.26,0.2,0.359,11,reviewed,nc,nc
2022-07-10T22:02:23.300Z,36.5803333,-121.1173333,9,1.21,md,25,127,0.05359,0.09,nc,nc73757216,2022-07-12T10:00:11.765Z,"6km NNE of Pinnacles, CA",earthquake,0.4,0.29,0.166,19,reviewed,nc,nc
2022-07-10T21:57:21.190Z,39.6156667,-123.5471667,7.17,2.1,md,27,93,0.07562,0.14,nc,nc73757206,2022-07-11T00:04:09.799Z,"10km SW of Laytonville, CA",earthquake,0.25,0.75,0.08,23,reviewed,nc,nc
2022-07-10T21:55:23.200Z,35.7216667,-117.5611667,8.33,0.66,ml,15,148,0.09841,0.13,ci,ci40301472,2022-07-11T17:21:37.834Z,"15km WSW of Searles Valley, CA",earthquake,0.28,0.73,0.131,3,reviewed,ci,ci
2022-07-10T21:06:34.103Z,38.8937,-119.638,0,1.2,ml,13,65.51,0.022,0.156,nn,nn00842540,2022-07-11T16:54:05.500Z,"3 km N of Carter Springs, Nevada",earthquake,,0,0.38,4,reviewed,nn,nn
2022-07-10T20:56:12.670Z,37.6591667,-118.9026667,-0.84,0.94,md,12,87,0.00494,0.04,nc,nc73757196,2022-07-10T23:32:15.608Z,"7km ENE of Mammoth Lakes, CA",earthquake,0.35,0.19,0.114,9,reviewed,nc,nc
2022-07-10T20:37:29.970Z,37.658,-118.8985,-1.47,0.81,md,11,131,0.006555,0.05,nc,nc73757191,2022-07-11T00:31:10.948Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.24,0.42,0.119,9,reviewed,nc,nc
2022-07-10T20:24:02.180Z,36.0813333,-120.1746667,5.27,1.11,md,18,180,0.1167,0.07,nc,nc73757186,2022-07-10T23:49:09.716Z,"10km NNW of Avenal, CA",earthquake,0.35,0.54,0.194,11,reviewed,nc,nc
2022-07-10T20:20:36.200Z,36.0716667,-120.1615,6.75,1.99,md,37,154,0.121,0.08,nc,nc73757181,2022-07-11T22:05:19.544Z,"8km NNW of Avenal, CA",earthquake,0.23,0.53,0.129,33,reviewed,nc,nc
2022-07-10T19:53:23.990Z,34.045,-117.2545,15.95,0.97,ml,35,81,0.09338,0.14,ci,ci40301440,2022-07-12T16:18:31.016Z,"1km ESE of Loma Linda, CA",earthquake,0.17,0.36,0.149,17,reviewed,ci,ci
2022-07-10T19:11:22.910Z,33.2136667,-116.1825,10.81,1.36,ml,32,129,0.06348,0.21,ci,ci40301432,2022-07-11T16:37:20.514Z,"9km NNW of Ocotillo Wells, CA",earthquake,0.3,0.44,0.141,8,reviewed,ci,ci
2022-07-10T18:59:01.240Z,38.8199997,-122.8413315,2.02,0.79,md,17,81,0.005824,0.01,nc,nc73757171,2022-07-10T19:29:24.155Z,"9km WNW of The Geysers, CA",earthquake,0.23,0.53,0.1,2,automatic,nc,nc
2022-07-10T18:56:19.280Z,33.4821667,-116.4591667,8.81,0.57,ml,21,69,0.04973,0.13,ci,ci40301408,2022-07-12T16:03:56.956Z,"22km ESE of Anza, CA",earthquake,0.24,0.48,0.081,11,reviewed,ci,ci
2022-07-10T18:37:52.440Z,33.2698333,-116.1346667,8.85,1.14,ml,50,41,0.1172,0.19,ci,ci40301392,2022-07-12T15:59:27.610Z,"14km N of Ocotillo Wells, CA",earthquake,0.18,0.63,0.075,15,reviewed,ci,ci
2022-07-10T18:35:48.100Z,33.2706667,-116.135,9.17,1.4,ml,65,35,0.1179,0.18,ci,ci40301384,2022-07-12T15:33:14.820Z,"14km N of Ocotillo Wells, CA",earthquake,0.14,0.49,0.192,21,reviewed,ci,ci
2022-07-10T18:27:15.000Z,33.5525,-116.6303333,10.67,0.56,ml,30,38,0.01413,0.09,ci,ci40301352,2022-07-12T15:00:47.790Z,"4km E of Anza, CA",earthquake,0.12,0.22,0.124,16,reviewed,ci,ci
2022-07-10T17:37:01.600Z,33.2413333,-116.1033333,6.67,0.65,ml,28,55,0.1011,0.16,ci,ci40301328,2022-07-12T14:54:24.772Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.23,0.76,0.054,5,reviewed,ci,ci
2022-07-10T17:20:34.160Z,38.7849,-116.1539,8.9,1.4,ml,6,160.37,0.802,0.2613,nn,nn00842539,2022-08-03T19:54:47.190Z,"82 km SSW of Eureka, Nevada",earthquake,,5.1,0.08,2,reviewed,nn,nn
2022-07-10T16:54:07.970Z,38.8358333,-122.8805,2.11,1.42,md,48,57,0.003319,0.05,nc,nc73757166,2022-07-12T10:52:16.083Z,"12km ENE of Cloverdale, CA",earthquake,0.15,0.21,0.148,14,reviewed,nc,nc
2022-07-10T16:14:09.280Z,32.64,-115.724,8.62,1.57,ml,27,131,0.009518,0.24,ci,ci40301312,2022-07-12T14:46:24.789Z,"15km WNW of Progreso, B.C., MX",earthquake,0.36,0.54,0.221,13,reviewed,ci,ci
2022-07-10T16:13:36.460Z,34.1166667,-117.4201667,15.57,0.99,ml,39,82,0.07598,0.18,ci,ci40301304,2022-07-11T13:57:06.305Z,"4km ENE of Fontana, CA",earthquake,0.25,0.24,0.079,8,reviewed,ci,ci
2022-07-10T16:12:33.460Z,33.9921667,-116.2823333,7.71,1.68,ml,77,30,0.1124,0.15,ci,ci40301296,2022-07-12T14:37:41.814Z,"16km S of Joshua Tree, CA",earthquake,0.11,0.43,0.293,26,reviewed,ci,ci
2022-07-10T16:02:22.850Z,33.182,-116.4095,11.31,0.8,ml,41,61,0.08621,0.2,ci,ci40301288,2022-07-12T14:20:00.839Z,"9km SSW of Borrego Springs, CA",earthquake,0.19,0.37,0.158,13,reviewed,ci,ci
2022-07-10T15:43:17.400Z,38.5033333,-122.5673333,8.52,1.76,md,79,29,0.06854,0.1,nc,nc73757151,2022-07-10T19:19:17.097Z,"8km W of Saint Helena, CA",earthquake,0.14,0.4,0.161,47,reviewed,nc,nc
2022-07-10T15:22:00.960Z,36.6015,-121.2085,8.72,1.66,md,36,66,0.03507,0.07,nc,nc73757141,2022-07-12T10:01:10.769Z,"10km NW of Pinnacles, CA",earthquake,0.18,0.31,0.238,33,reviewed,nc,nc
2022-07-10T15:21:56.862Z,40.1959,-119.7876,4.3,1.8,ml,13,166.09,0.05,0.1621,nn,nn00842534,2022-07-11T16:44:44.992Z,"30 km E of Herlong, California",earthquake,,1.7,0.32,10,reviewed,nn,nn
2022-07-10T14:51:16.570Z,33.7108333,-116.8108333,14.39,0.7,ml,22,171,0.08058,0.12,ci,ci40301264,2022-07-11T23:02:08.850Z,"9km ESE of Valle Vista, CA",earthquake,0.31,0.31,0.124,10,reviewed,ci,ci
2022-07-10T14:28:52.890Z,38.8288345,-122.7594986,-0.45,0.87,md,12,146,0.008297,0.03,nc,nc73757121,2022-07-10T15:59:24.070Z,"3km WNW of Cobb, CA",earthquake,0.28,0.6,,2,automatic,nc,nc
2022-07-10T13:39:10.540Z,33.7878333,-116.0428333,2.39,0.9,ml,29,118,0.1394,0.14,ci,ci40301248,2022-07-11T22:55:30.483Z,"17km NE of Coachella, CA",earthquake,0.18,0.34,0.137,6,reviewed,ci,ci
2022-07-10T13:29:22.700Z,36.3856667,-120.9545,8.23,1.69,md,25,117,0.06528,0.08,nc,nc73757106,2022-07-12T04:25:14.788Z,"23km SE of Pinnacles, CA",earthquake,0.28,0.58,0.249,25,reviewed,nc,nc
2022-07-10T13:20:45.420Z,38.7973328,-122.7503357,1.47,0.86,md,14,96,0.00803,0.02,nc,nc73757101,2022-07-10T15:07:15.667Z,"2km NNE of The Geysers, CA",earthquake,0.27,0.58,0.24,4,automatic,nc,nc
2022-07-10T13:18:25.820Z,38.8310013,-122.8111649,1.86,0.95,md,19,47,0.007643,0.01,nc,nc73757096,2022-07-10T14:42:15.532Z,"8km NW of The Geysers, CA",earthquake,0.22,0.44,0.08,3,automatic,nc,nc
2022-07-10T13:10:53.230Z,36.1531667,-118.0636667,1.91,1.35,ml,24,82,0.09706,0.16,ci,ci40301224,2022-07-26T23:59:21.660Z,"15km SSW of Olancha, CA",earthquake,0.25,0.86,0.161,15,reviewed,ci,ci
2022-07-10T12:39:01.490Z,40.2111667,-121.1341667,4.85,2.04,md,16,84,0.03749,0.19,nc,nc73757076,2022-07-11T02:32:40.001Z,"2km E of Prattville, CA",earthquake,0.9,0.47,0.147,27,reviewed,nc,nc
2022-07-10T12:23:00.010Z,33.7685,-116.0316667,2.46,2.05,ml,80,45,0.1182,0.17,ci,ci40301216,2022-07-11T22:44:19.040Z,"16km NE of Coachella, CA",earthquake,0.12,0.27,0.123,24,reviewed,ci,ci
2022-07-10T12:12:53.620Z,34.2226667,-117.5236667,4.22,1.52,ml,71,36,0.03597,0.19,ci,ci40301208,2022-07-11T22:26:06.960Z,"5km SSW of Lytle Creek, CA",earthquake,0.13,0.31,0.108,17,reviewed,ci,ci
2022-07-10T11:45:13.130Z,37.503,-121.6221667,7.34,0.88,md,27,56,0.0353,0.09,nc,nc73757061,2022-07-10T16:44:14.232Z,"24km NE of Alum Rock, CA",earthquake,0.18,0.43,0.304,23,reviewed,nc,nc
2022-07-10T11:40:16.020Z,37.4555,-119.0145,3.57,0.79,md,16,178,0.1535,0.06,nc,nc73757056,2022-07-10T16:22:12.228Z,"20km S of Mammoth Lakes, CA",earthquake,0.44,2.04,0.177,14,reviewed,nc,nc
2022-07-10T10:53:41.358Z,38.1452,-118.2127,6.5,0.5,ml,8,177.35,0.199,0.0954,nn,nn00843583,2022-07-25T22:43:00.408Z,"28 km SSW of Mina, Nevada",earthquake,,11.1,0.13,2,reviewed,nn,nn
2022-07-10T10:43:45.380Z,38.8334999,-122.8171692,1.46,0.85,md,8,86,0.01151,0.01,nc,nc73757041,2022-07-10T11:23:11.421Z,"8km NW of The Geysers, CA",earthquake,0.35,1.13,,1,automatic,nc,nc
2022-07-10T10:39:59.770Z,36.8221667,-121.271,13.31,1.03,md,14,157,0.08323,0.06,nc,nc73757036,2022-07-10T16:33:16.160Z,"6km NE of Tres Pinos, CA",earthquake,0.52,1.22,0.214,13,reviewed,nc,nc
2022-07-10T10:36:16.000Z,33.775,-116.1081667,2.07,0.67,ml,21,94,0.1267,0.13,ci,ci40301184,2022-07-11T21:40:23.822Z,"12km ENE of Indio, CA",earthquake,0.16,0.35,0.106,8,reviewed,ci,ci
2022-07-10T10:29:55.850Z,33.7753333,-116.1048333,2.19,0.91,ml,36,95,0.09951,0.16,ci,ci40301176,2022-07-11T21:34:44.590Z,"12km ENE of Indio, CA",earthquake,0.16,0.3,0.108,13,reviewed,ci,ci
2022-07-10T10:00:54.100Z,38.8168335,-122.8261642,3.25,0.58,md,18,70,0.008295,0.02,nc,nc73757031,2022-07-10T10:57:18.285Z,"8km NW of The Geysers, CA",earthquake,0.31,0.6,0.27,3,automatic,nc,nc
2022-07-10T09:55:04.800Z,36.1041667,-117.873,3.59,1.3,ml,14,111,0.01987,0.1,ci,ci40301168,2022-07-11T21:27:44.307Z,"9km NE of Coso Junction, CA",earthquake,0.23,0.29,0.114,4,reviewed,ci,ci
2022-07-10T09:39:15.060Z,32.8386667,-115.6015,10.33,1.23,ml,25,96,0.07142,0.19,ci,ci40301160,2022-07-11T21:20:24.507Z,"3km WSW of Imperial, CA",earthquake,0.31,0.53,0.204,11,reviewed,ci,ci
2022-07-10T09:20:52.720Z,33.9536667,-116.7023333,15.85,0.53,ml,29,58,0.09594,0.13,ci,ci40301144,2022-07-11T21:15:36.571Z,"9km ENE of Cabazon, CA",earthquake,0.17,0.45,0.084,16,reviewed,ci,ci
2022-07-10T09:09:27.610Z,37.4448333,-119.017,7.06,0.88,md,16,198,0.1466,0.08,nc,nc73757021,2022-07-10T20:40:14.580Z,"22km S of Mammoth Lakes, CA",earthquake,0.73,1.32,0.217,15,reviewed,nc,nc
2022-07-10T08:55:06.340Z,36.1058333,-117.9243333,2.79,1.51,ml,20,74,0.05746,0.13,ci,ci40301136,2022-07-10T13:13:38.449Z,"7km NNE of Coso Junction, CA",earthquake,0.24,0.76,0.182,17,reviewed,ci,ci
2022-07-10T08:39:58.680Z,33.8816667,-116.7858333,17.94,0.98,ml,39,42,0.04891,0.13,ci,ci40301128,2022-07-11T21:08:29.130Z,"4km S of Cabazon, CA",earthquake,0.17,0.36,0.172,24,reviewed,ci,ci
2022-07-10T08:10:23.750Z,33.2801667,-115.9628333,5.12,0.94,ml,34,79,0.01928,0.21,ci,ci40301112,2022-07-11T21:04:04.438Z,"2km SSW of Salton City, CA",earthquake,0.24,0.56,0.126,9,reviewed,ci,ci
2022-07-10T07:58:53.080Z,37.5516667,-118.9296667,6.09,0.64,md,13,165,0.07727,0.08,nc,nc73757016,2022-07-10T20:14:14.416Z,"10km SSE of Mammoth Lakes, CA",earthquake,0.5,2.19,0.158,12,reviewed,nc,nc
2022-07-10T07:34:33.535Z,36.8498,-115.5911,10.1,0.5,ml,6,302.51,0.287,0.1616,nn,nn00844092,2022-08-03T19:45:22.676Z,"31 km NNE of Indian Springs, Nevada",earthquake,,16.4,0.04,3,reviewed,nn,nn
2022-07-10T07:01:25.452Z,38.1649,-118.1893,9.8,0.8,ml,6,166.6,0.183,0.0988,nn,nn00842706,2022-07-12T17:35:10.243Z,"26 km SSW of Mina, Nevada",earthquake,,5.1,0.01,2,reviewed,nn,nn
2022-07-10T06:32:27.710Z,38.8376656,-122.8079987,2.12,0.85,md,10,81,0.01381,0.01,nc,nc73757011,2022-07-10T07:21:11.086Z,"8km WNW of Cobb, CA",earthquake,0.35,1.2,,1,automatic,nc,nc
2022-07-10T06:12:31.190Z,36.4126667,-120.9916667,11.03,1.29,md,21,109,0.06832,0.09,nc,nc73757006,2022-07-12T07:14:12.780Z,"19km SE of Pinnacles, CA",earthquake,0.35,0.75,0.193,15,reviewed,nc,nc
2022-07-10T06:02:01.050Z,33.2393333,-116.7491667,7.56,1.03,ml,47,31,0.008708,0.18,ci,ci40301080,2022-07-10T13:19:16.910Z,"1km ESE of Lake Henshaw, CA",earthquake,0.21,0.52,0.158,25,reviewed,ci,ci
2022-07-10T05:20:26.170Z,33.7706667,-116.1435,5.1,0.61,ml,24,85,0.07001,0.14,ci,ci40301064,2022-07-11T20:50:57.387Z,"9km NE of Indio, CA",earthquake,0.19,0.61,0.073,11,reviewed,ci,ci
2022-07-10T05:05:59.460Z,33.4841667,-116.4553333,9.03,0.63,ml,24,70,0.04631,0.15,ci,ci40301056,2022-07-11T20:34:35.558Z,"22km ESE of Anza, CA",earthquake,0.26,0.58,0.134,11,reviewed,ci,ci
2022-07-10T05:03:17.220Z,35.7025,-117.5111667,7.28,0.5,ml,14,159,0.1224,0.13,ci,ci40301048,2022-07-11T20:31:32.965Z,"12km SW of Searles Valley, CA",earthquake,0.43,0.56,0.187,6,reviewed,ci,ci
2022-07-10T04:49:31.430Z,37.5525,-118.928,6.78,0.74,md,16,165,0.07611,0.08,nc,nc73756996,2022-07-10T19:47:25.275Z,"10km SSE of Mammoth Lakes, CA",earthquake,0.45,1.75,0.162,14,reviewed,nc,nc
2022-07-10T04:41:12.190Z,33.9863333,-117.2346667,11.53,2.15,ml,130,13,0.06446,0.18,ci,ci40301040,2022-07-11T20:28:57.947Z,"7km N of Moreno Valley, CA",earthquake,0.1,0.19,0.226,24,reviewed,ci,ci
2022-07-10T04:22:19.540Z,38.8330002,-122.8176651,1.66,0.85,md,12,57,0.01128,0.01,nc,nc73756981,2022-07-10T05:22:11.416Z,"8km NW of The Geysers, CA",earthquake,0.33,0.83,,1,automatic,nc,nc
2022-07-10T04:13:58.046Z,38.5215,-119.5328,5.9,1.3,ml,10,128.82,0.065,0.1104,nn,nn00842528,2022-07-11T20:47:28.698Z,"4 km W of Walker, California",earthquake,,1.5,0.24,6,reviewed,nn,nn
2022-07-10T04:13:21.460Z,38.8305,-122.8183333,1.95,2.31,md,76,28,0.009589,0.06,nc,nc73756976,2022-07-13T02:33:11.009Z,"8km NW of The Geysers, CA",earthquake,0.1,0.16,0.145,55,reviewed,nc,nc
2022-07-10T04:01:44.630Z,38.8251648,-122.7976685,2.52,0.85,md,14,59,0.00985,0.02,nc,nc73756966,2022-07-10T04:41:11.192Z,"6km NW of The Geysers, CA",earthquake,0.3,0.64,0.04,3,automatic,nc,nc
2022-07-10T03:56:23.050Z,36.0908333,-117.8786667,2.04,0.98,ml,19,69,0.03293,0.1,ci,ci40301024,2022-07-11T19:23:17.553Z,"8km NE of Coso Junction, CA",earthquake,0.14,0.14,0.111,6,reviewed,ci,ci
