time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-20T23:20:40.120Z,33.826,-116.9923333,12.25,0.82,ml,26,47,0.1178,0.15,ci,ci39618050,2023-07-21T16:25:34.572Z,"6km NNW of San Jacinto, CA",earthquake,0.22,0.61,0.093,16,reviewed,ci,ci
2023-07-20T23:09:41.340Z,38.846,-122.8158333,1.7,1.14,md,41,44,0.01045,0.04,nc,nc73915056,2023-07-21T02:53:15.649Z,"8 km WNW of Cobb, CA",earthquake,0.12,0.18,0.127,37,reviewed,nc,nc
2023-07-20T22:53:43.330Z,38.7879982,-122.7671661,2.11,1.03,md,19,77,0.01389,0.03,nc,nc73915046,2023-07-21T01:13:12.995Z,"2 km NW of The Geysers, CA",earthquake,0.28,0.5,0.23,17,automatic,nc,nc
2023-07-20T22:33:41.680Z,33.4231667,-116.3685,13.8,0.59,ml,16,141,0.09619,0.14,ci,ci39618018,2023-07-28T21:14:17.443Z,"19 km N of Borrego Springs, CA",earthquake,0.33,0.78,0.075,11,reviewed,ci,ci
2023-07-20T21:24:13.540Z,33.4685,-116.5553333,10.94,0.67,ml,22,86,0.04709,0.14,ci,ci39617970,2023-07-21T16:18:54.274Z,"15km SE of Anza, CA",earthquake,0.24,0.46,0.106,13,reviewed,ci,ci
2023-07-20T21:21:46.620Z,34.6345,-117.1161667,-0.98,1.7,mh,14,89,0.1909,0.12,ci,ci39617978,2023-07-28T21:10:17.501Z,"16 km NNE of Apple Valley, CA",quarry blast,0.36,31.61,,0,reviewed,ci,ci
2023-07-20T21:00:25.800Z,32.7793333,-116.8898333,-0.34,1.21,ml,21,85,0.06216,0.24,ci,ci39617954,2023-07-21T15:52:29.468Z,"5km SE of Bostonia, CA",quarry blast,0.39,31.61,0.119,13,reviewed,ci,ci
2023-07-20T20:44:10.380Z,36.7624,-116.2605,8.8,1.2,ml,34,44.85,0.026,0.1243,nn,nn00863038,2023-07-20T22:44:41.474Z,"47 km ESE of Beatty, Nevada",earthquake,,0.5,0.19,15,reviewed,nn,nn
2023-07-20T19:27:37.860Z,33.2848333,-116.2033333,10.13,1.33,ml,55,29,0.1012,0.19,ci,ci39617834,2023-07-21T15:45:08.900Z,"16km ENE of Borrego Springs, CA",earthquake,0.17,0.48,0.145,25,reviewed,ci,ci
2023-07-20T19:22:20.030Z,38.8428345,-122.8253326,1.71,0.94,md,14,95,0.008992,0.01,nc,nc73915021,2023-07-20T19:50:20.095Z,"9 km WNW of Cobb, CA",earthquake,0.29,0.6,0.26,17,automatic,nc,nc
2023-07-20T19:05:23.850Z,33.4833333,-116.4368333,13.81,0.77,ml,22,76,0.04103,0.14,ci,ci39617778,2023-07-20T20:59:58.972Z,"23km SSW of La Quinta, CA",earthquake,0.26,0.61,0.175,12,reviewed,ci,ci
2023-07-20T18:23:56.270Z,33.4685,-116.4951667,14.36,0.71,ml,26,60,0.0798,0.14,ci,ci39617706,2023-07-21T15:30:44.984Z,"19km ESE of Anza, CA",earthquake,0.21,0.42,0.124,14,reviewed,ci,ci
2023-07-20T18:17:01.660Z,34.3435,-116.8571667,-1.47,1.5,mh,18,117,0.02499,0.18,ci,ci39617698,2023-07-27T23:45:57.777Z,"9 km N of Big Bear City, CA",quarry blast,0.51,31.61,,0,reviewed,ci,ci
2023-07-20T16:01:17.830Z,33.7058333,-116.7615,15.96,2.14,ml,89,16,0.03981,0.17,ci,ci39617538,2023-07-20T17:37:23.610Z,"6km SW of Idyllwild, CA",earthquake,0.12,0.24,0.235,25,reviewed,ci,ci
2023-07-20T15:57:08.660Z,37.4615,-118.7305,4.22,1.2,md,16,205,0.1093,0.04,nc,nc73915001,2023-07-20T22:54:15.160Z,"12 km SSW of Toms Place, CA",earthquake,0.76,1.96,0.09,13,reviewed,nc,nc
2023-07-20T15:39:15.480Z,38.7491667,-122.4253333,6.15,1.8,md,52,46,0.05905,0.11,nc,nc73914996,2023-07-20T22:26:12.005Z,"13 km ESE of Hidden Valley Lake, CA",earthquake,0.16,0.47,0.201,50,reviewed,nc,nc
2023-07-20T15:33:14.280Z,35.7635,-117.5981667,10.9,0.69,ml,13,100,0.05213,0.13,ci,ci39617514,2023-07-20T15:52:43.186Z,"17km NNE of Ridgecrest, CA",earthquake,0.36,0.5,0.127,4,reviewed,ci,ci
2023-07-20T15:01:17.630Z,37.445,-118.7478333,3.26,0.56,md,9,136,0.1585,0.02,nc,nc73914986,2023-07-21T00:45:59.972Z,"14 km WNW of Round Valley, CA",earthquake,0.6,2.02,0.142,6,reviewed,nc,nc
2023-07-20T14:59:15.640Z,34.8121667,-118.895,12.99,1.35,ml,29,55,0.07145,0.24,ci,ci39617482,2023-07-20T15:50:09.850Z,"4km WNW of Gorman, CA",earthquake,0.31,0.66,0.078,8,reviewed,ci,ci
2023-07-20T14:34:35.340Z,33.7165,-116.8141667,17.48,0.84,ml,29,86,0.08352,0.13,ci,ci39617458,2023-07-20T15:44:31.776Z,"8km ESE of Valle Vista, CA",earthquake,0.23,0.36,0.16,8,reviewed,ci,ci
2023-07-20T13:38:10.360Z,38.8161659,-122.8176651,2.31,0.78,md,18,53,0.009342,0.03,nc,nc73914976,2023-07-20T13:57:13.942Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.66,0.25,20,automatic,nc,nc
2023-07-20T13:35:42.898Z,36.1126,-115.4271,6.8,1.6,ml,27,60.18,0.057,0.2039,nn,nn00863034,2023-07-21T20:30:15.629Z,"Nevada",earthquake,,1.4,0.25,9,reviewed,nn,nn
2023-07-20T13:29:29.500Z,39.0016667,-123.0825,5.85,1.13,md,21,58,0.1053,0.08,nc,nc73914971,2023-07-21T04:15:14.123Z,"15 km WSW of Lakeport, CA",earthquake,0.18,0.9,0.111,21,reviewed,nc,nc
2023-07-20T13:04:21.760Z,37.601,-118.9403333,0.61,0.56,md,15,181,0.03887,0.05,nc,nc73914966,2023-07-20T20:13:26.222Z,"5 km SE of Mammoth Lakes, CA",earthquake,0.4,1.94,0.325,13,reviewed,nc,nc
2023-07-20T13:02:10.380Z,33.4513333,-116.3991667,12.59,0.63,ml,24,136,0.07522,0.18,ci,ci39617402,2023-07-20T13:33:16.324Z,"22km N of Borrego Springs, CA",earthquake,0.44,0.73,0.122,13,reviewed,ci,ci
2023-07-20T12:42:45.390Z,38.8190002,-122.8219986,2.35,1.1,md,24,47,0.0103,0.02,nc,nc73914961,2023-07-20T15:58:12.708Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.37,0.13,23,automatic,nc,nc
2023-07-20T12:40:33.430Z,35.7018333,-121.0501667,9.24,1.27,md,15,78,0.08648,0.04,nc,nc73914956,2023-07-20T22:00:17.845Z,"14 km ENE of San Simeon, CA",earthquake,0.2,0.56,0.12,10,reviewed,nc,nc
2023-07-20T12:37:21.470Z,38.8175,-122.8208333,2.4,1.63,md,52,45,0.01026,0.05,nc,nc73914951,2023-07-20T21:20:17.590Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.22,0.182,44,reviewed,nc,nc
2023-07-20T12:36:18.790Z,36.0903333,-117.9001667,5,1.39,ml,23,115,0.04567,0.13,ci,ci39617362,2023-07-20T15:36:26.890Z,"7km NE of Coso Junction, CA",earthquake,0.24,0.52,0.204,9,reviewed,ci,ci
2023-07-20T12:29:10.880Z,38.8354988,-122.8059998,1.8,0.7,md,15,64,0.0125,0.02,nc,nc73914946,2023-07-20T14:40:12.215Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.67,0.11,14,automatic,nc,nc
2023-07-20T12:00:14.820Z,36.7716667,-121.3215,6.18,1.18,md,24,123,0.06716,0.08,nc,nc73914936,2023-07-21T03:47:15.968Z,"2 km S of Tres Pinos, CA",earthquake,0.24,0.64,0.216,20,reviewed,nc,nc
2023-07-20T10:45:48.940Z,38.8103333,-122.8201675,0.28,0.75,md,7,199,0.00719,0.03,nc,nc73914921,2023-07-20T11:23:16.922Z,"7 km WNW of The Geysers, CA",earthquake,0.56,1.03,0.03,7,automatic,nc,nc
2023-07-20T10:45:04.760Z,38.8328323,-122.8144989,1.58,0.73,md,12,101,0.01004,0.02,nc,nc73914916,2023-07-20T13:19:12.705Z,"8 km NW of The Geysers, CA",earthquake,0.42,0.77,0.1,15,automatic,nc,nc
2023-07-20T10:33:24.530Z,33.5835,-116.7495,12.09,0.52,ml,15,70,0.01587,0.09,ci,ci39617290,2023-07-20T13:33:52.742Z,"8km WNW of Anza, CA",earthquake,0.22,0.38,0.137,10,reviewed,ci,ci
2023-07-20T10:21:17.600Z,38.8393326,-122.8096695,2.01,0.76,md,17,55,0.01512,0.02,nc,nc73914906,2023-07-20T12:25:12.316Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.55,0.15,18,automatic,nc,nc
2023-07-20T10:08:59.370Z,38.8400002,-122.8241653,1.88,0.72,md,14,67,0.008953,0.01,nc,nc73914901,2023-07-20T11:57:16.126Z,"9 km WNW of Cobb, CA",earthquake,0.28,0.69,0.11,16,automatic,nc,nc
2023-07-20T09:54:49.160Z,38.840168,-122.8233337,2.22,1.1,md,21,87,0.009621,0.02,nc,nc73914896,2023-07-20T11:30:14.970Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.54,0.16,25,automatic,nc,nc
2023-07-20T09:33:42.590Z,33.4881667,-116.7686667,8.43,1.43,ml,76,26,0.03583,0.19,ci,ci39617274,2023-07-20T16:18:50.960Z,"10km ENE of Aguanga, CA",earthquake,0.13,0.4,0.179,43,reviewed,ci,ci
2023-07-20T08:55:24.280Z,38.8251648,-122.7959976,2.8,0.76,md,14,53,0.01114,0.01,nc,nc73914876,2023-07-20T10:48:14.723Z,"6 km W of Cobb, CA",earthquake,0.36,0.56,0.17,14,automatic,nc,nc
2023-07-20T08:39:11.110Z,38.8011665,-122.8181686,2.95,1.18,md,26,63,0.01154,0.03,nc,nc73914871,2023-07-20T10:20:14.564Z,"6 km WNW of The Geysers, CA",earthquake,0.22,0.43,0.13,26,automatic,nc,nc
2023-07-20T08:16:46.040Z,38.7821667,-122.7461667,0.34,1.31,md,44,46,0.007456,0.05,nc,nc73914866,2023-07-20T19:40:19.032Z,"1 km ENE of The Geysers, CA",earthquake,0.13,0.25,0.184,36,reviewed,nc,nc
2023-07-20T08:16:17.560Z,38.7828331,-122.7361679,-0.91,0.86,md,8,105,0.0005935,0.17,nc,nc73914861,2023-07-20T09:26:14.246Z,"2 km ENE of The Geysers, CA",earthquake,0.42,3.11,0.31,9,automatic,nc,nc
2023-07-20T08:07:37.080Z,33.0305,-115.5906667,7.42,1.15,ml,24,57,0.01068,0.18,ci,ci39617258,2023-07-20T18:54:28.917Z,"3km ESE of Westmorland, CA",earthquake,0.29,0.56,0.206,11,reviewed,ci,ci
2023-07-20T07:57:41.420Z,33.934,-116.0248333,4.85,1.65,ml,51,54,0.07002,0.13,ci,ci39617250,2023-07-20T15:26:20.620Z,"23km S of Twentynine Palms, CA",earthquake,0.13,0.43,0.158,37,reviewed,ci,ci
2023-07-20T07:16:33.850Z,37.6358333,-119.0546667,-0.81,0.79,md,13,119,0.01992,0.04,nc,nc73914856,2023-07-21T00:23:26.729Z,"7 km W of Mammoth Lakes, CA",earthquake,0.2,0.28,0.343,13,reviewed,nc,nc
2023-07-20T07:00:37.260Z,33.4925,-116.4396667,14.29,0.8,ml,24,110,0.03295,0.17,ci,ci39617234,2023-07-20T13:34:45.283Z,"22km SSW of La Quinta, CA",earthquake,0.3,0.54,0.171,21,reviewed,ci,ci
2023-07-20T06:06:58.900Z,33.7198333,-116.8173333,16.04,0.84,ml,32,56,0.08642,0.16,ci,ci39617210,2023-07-20T13:35:04.766Z,"8km ESE of Valle Vista, CA",earthquake,0.36,0.42,0.175,20,reviewed,ci,ci
2023-07-20T06:03:44.871Z,36.6275,-116.3615,4.2,0.6,ml,21,102.44,0.026,0.1883,nn,nn00863032,2023-07-20T18:09:54.584Z,"California-Nevada border region",earthquake,,1.3,0.17,7,reviewed,nn,nn
2023-07-20T05:56:13.640Z,38.8378334,-122.7826691,1.37,0.7,md,11,78,0.006021,0.04,nc,nc73914846,2023-07-20T08:31:14.940Z,"5 km WNW of Cobb, CA",earthquake,0.37,0.43,0.09,10,automatic,nc,nc
2023-07-20T05:50:51.110Z,37.3715,-121.7326667,4.87,0.98,md,11,116,0.07773,0.08,nc,nc73914841,2023-07-21T00:20:56.434Z,"8 km E of Alum Rock, CA",earthquake,0.67,0.86,0.297,10,reviewed,nc,nc
2023-07-20T05:42:50.870Z,38.8366661,-122.8355026,1.56,0.95,md,20,85,0.00192,0.03,nc,nc73914831,2023-07-20T07:37:14.588Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.41,0.23,20,automatic,nc,nc
2023-07-20T05:03:52.160Z,38.8373337,-122.8346634,1.75,0.93,md,21,62,0.001409,0.02,nc,nc73914826,2023-07-20T05:52:13.944Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.43,0.16,21,automatic,nc,nc
2023-07-20T04:59:17.960Z,38.8358333,-122.8346667,2.02,1.49,md,51,25,0.002825,0.05,nc,nc73914816,2023-07-20T19:13:13.869Z,"9 km NW of The Geysers, CA",earthquake,0.13,0.21,0.131,43,reviewed,nc,nc
2023-07-20T04:53:51.990Z,33.6945,-116.7123333,17.56,1.81,ml,63,25,0.01669,0.18,ci,ci39617194,2023-07-20T13:35:41.560Z,"5km S of Idyllwild, CA",earthquake,0.17,0.32,0.221,26,reviewed,ci,ci
2023-07-20T04:05:19.470Z,38.8358345,-122.8065033,1.72,0.62,md,9,91,0.01273,0.01,nc,nc73914801,2023-07-20T04:21:16.353Z,"7 km WNW of Cobb, CA",earthquake,0.43,1.27,0.4,13,automatic,nc,nc
2023-07-20T03:46:36.150Z,35.6333333,-117.4591667,7.69,1.31,ml,25,58,0.04289,0.14,ci,ci39617162,2023-07-20T15:04:45.541Z,"16km SSW of Searles Valley, CA",earthquake,0.2,0.53,0.112,13,reviewed,ci,ci
2023-07-20T03:23:34.910Z,37.4718333,-118.8346667,4.5,0.71,md,20,172,0.1173,0.07,nc,nc73914791,2023-07-20T07:09:15.419Z,"17 km SW of Toms Place, CA",earthquake,0.53,1.4,0.21,15,reviewed,nc,nc
2023-07-20T02:32:51.510Z,38.822834,-122.8518295,2.59,0.73,md,10,174,0.01313,0.01,nc,nc73914776,2023-07-20T02:51:15.784Z,"10 km WNW of The Geysers, CA",earthquake,0.51,1.03,0.21,10,automatic,nc,nc
2023-07-20T01:55:30.880Z,38.8163338,-122.8205032,2.87,1.14,md,16,54,0.01008,0.03,nc,nc73914761,2023-07-20T05:03:15.626Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.64,0.26,16,automatic,nc,nc
2023-07-20T01:55:18.970Z,38.8126667,-122.8215,2.9,1.99,md,51,48,0.007097,0.05,nc,nc73914766,2023-07-20T17:22:15.249Z,"7 km NW of The Geysers, CA",earthquake,0.15,0.23,0.183,44,reviewed,nc,nc
2023-07-20T01:36:03.260Z,38.800499,-122.803833,2.73,0.88,md,18,51,0.01,0.02,nc,nc73914756,2023-07-20T01:52:15.364Z,"5 km WNW of The Geysers, CA",earthquake,0.25,0.62,0.18,20,automatic,nc,nc
2023-07-20T00:29:33.590Z,35.68,-121.1273333,6.47,1.61,md,35,116,0.02156,0.09,nc,nc73914746,2023-07-20T05:59:18.985Z,"7 km NE of San Simeon, CA",earthquake,0.22,0.31,0.228,32,reviewed,nc,nc
2023-07-20T00:24:51.360Z,37.5698333,-118.8448333,-0.61,0.87,md,9,277,0.02372,0.02,nc,nc73914741,2023-07-20T00:35:26.724Z,"14 km ESE of Mammoth Lakes, CA",earthquake,1.53,0.36,0.111,8,reviewed,nc,nc
2023-07-20T00:19:12.160Z,38.8145,-122.8205,3.29,0.51,md,29,50,0.008809,0.04,nc,nc73914736,2023-07-20T06:02:14.010Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.48,0.117,27,reviewed,nc,nc
2023-07-20T00:04:37.270Z,38.8105011,-122.7381668,2.15,0.81,md,7,126,0.02725,0.02,nc,nc73914726,2023-07-20T01:03:13.052Z,"2 km SW of Cobb, CA",earthquake,0.37,2.35,0.15,8,automatic,nc,nc
2023-07-19T23:54:28.710Z,33.7093333,-116.7685,14.85,1.07,ml,41,27,0.04533,0.16,ci,ci39617106,2023-07-20T01:36:51.585Z,"6km SW of Idyllwild, CA",earthquake,0.23,0.37,0.179,27,reviewed,ci,ci
2023-07-19T23:49:06.990Z,35.79,-121.3848333,5.39,1.86,md,35,188,0.131,0.08,nc,nc73914721,2023-07-20T03:56:14.210Z,"24 km NW of San Simeon, CA",earthquake,0.35,0.58,0.102,39,reviewed,nc,nc
2023-07-19T23:39:53.950Z,38.8206673,-122.8093338,2.95,1.04,md,23,49,0.002784,0.02,nc,nc73914716,2023-07-19T23:42:38.589Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.46,0.19,21,automatic,nc,nc
2023-07-19T23:39:29.160Z,38.8203316,-122.8096695,2.95,1,md,19,44,0.003075,0.01,nc,nc73914711,2023-07-19T23:41:03.369Z,"7 km NW of The Geysers, CA",earthquake,0.26,0.62,0.24,20,automatic,nc,nc
2023-07-19T23:34:10.050Z,35.6165,-117.4451667,6.73,1.7,ml,30,76,0.033,0.14,ci,ci39617098,2023-07-20T14:29:44.295Z,"17km SSW of Searles Valley, CA",earthquake,0.2,0.31,0.195,19,reviewed,ci,ci
2023-07-19T23:27:49.640Z,34.0143333,-116.7561667,11.74,1.78,ml,68,34,0.04763,0.15,ci,ci39617090,2023-07-20T14:22:00.422Z,"11km NNE of Cabazon, CA",earthquake,0.13,0.3,0.18,60,reviewed,ci,ci
2023-07-19T23:05:27.780Z,38.7821667,-122.7545,1.38,0.84,md,36,72,0.01393,0.04,nc,nc73914701,2023-07-20T16:55:14.064Z,"1 km NNE of The Geysers, CA",earthquake,0.17,0.25,0.187,26,reviewed,nc,nc
2023-07-19T22:44:49.288Z,38.5445,-119.5119,8.1,1.5,ml,12,69.77,0.042,0.1608,nn,nn00863029,2023-07-19T23:05:45.130Z,"2 km S of Coleville, California",earthquake,,1.3,0.23,4,reviewed,nn,nn
2023-07-19T22:43:35.670Z,34.0836667,-118.1851667,9.91,1.79,ml,35,89,0.02821,0.16,ci,ci39617066,2023-07-20T01:33:27.386Z,"4km SSE of Highland Park, CA",earthquake,0.25,0.4,0.16,41,reviewed,ci,ci
2023-07-19T22:16:18.130Z,38.8118324,-122.7389984,2.55,0.9,md,13,129,0.01968,0.03,nc,nc73914681,2023-07-19T23:13:11.390Z,"2 km SW of Cobb, CA",earthquake,0.35,1.04,0.39,12,automatic,nc,nc
2023-07-19T22:10:29.890Z,34.0388333,-117.5763333,9.49,1.74,ml,74,19,0.02632,0.16,ci,ci39617018,2023-07-20T00:58:39.830Z,"5km ESE of Ontario, CA",earthquake,0.13,0.26,0.173,65,reviewed,ci,ci
2023-07-19T21:58:13.190Z,38.8359985,-122.8093338,2.32,1.05,md,8,130,0.0126,0.01,nc,nc73914671,2023-07-19T22:48:11.270Z,"8 km WNW of Cobb, CA",earthquake,0.37,0.87,0.2,8,automatic,nc,nc
2023-07-19T21:51:57.200Z,38.8428345,-122.8270035,1.58,0.99,md,14,101,0.007865,0.02,nc,nc73914666,2023-07-19T22:37:13.211Z,"9 km WNW of Cobb, CA",earthquake,0.3,0.43,0.26,16,automatic,nc,nc
2023-07-19T21:50:47.300Z,33.6846667,-116.7088333,16.14,0.71,ml,30,58,0.0268,0.12,ci,ci39617010,2023-07-20T00:24:50.917Z,"6km S of Idyllwild, CA",earthquake,0.2,0.3,0.196,14,reviewed,ci,ci
2023-07-19T21:26:40.610Z,33.6776667,-116.7176667,16.46,2.44,ml,93,16,0.03354,0.22,ci,ci39616994,2023-07-20T08:24:45.659Z,"7km S of Idyllwild, CA",earthquake,0.14,0.3,0.272,26,reviewed,ci,ci
2023-07-19T21:26:25.090Z,38.8320007,-122.800499,1.62,0.94,md,17,45,0.01019,0.02,nc,nc73914656,2023-07-19T22:10:12.066Z,"7 km W of Cobb, CA",earthquake,0.23,0.45,0.2,19,automatic,nc,nc
2023-07-19T21:11:01.160Z,35.6041667,-117.44,10,0.5,mh,6,84,0.02526,0.13,ci,ci39616978,2023-07-20T18:49:29.877Z,"18km S of Searles Valley, CA",earthquake,0.53,0.69,,0,reviewed,ci,ci
2023-07-19T21:02:15.350Z,35.618,-117.4546667,6.6,1.09,ml,22,53,0.03203,0.14,ci,ci39616946,2023-07-20T00:02:39.658Z,"17km SSW of Searles Valley, CA",earthquake,0.2,0.35,0.114,8,reviewed,ci,ci
2023-07-19T20:48:34.950Z,35.602,-117.4291667,10.25,0.5,mh,6,96,0.03105,0.13,ci,ci39616898,2023-07-20T18:46:25.192Z,"18km S of Searles Valley, CA",earthquake,0.59,0.7,,0,reviewed,ci,ci
2023-07-19T20:12:21.760Z,36.0235,-117.8985,5.38,0.76,ml,12,151,0.01704,0.14,ci,ci39616850,2023-07-20T17:23:56.968Z,"5km ESE of Coso Junction, CA",earthquake,0.3,0.51,0.192,4,reviewed,ci,ci
2023-07-19T19:44:05.730Z,38.7888336,-122.7666702,1.81,1.08,md,17,79,0.01297,0.03,nc,nc73914641,2023-07-19T22:23:15.134Z,"2 km NW of The Geysers, CA",earthquake,0.27,0.53,0.11,14,automatic,nc,nc
2023-07-19T19:30:23.840Z,32.6516667,-116.9546667,-0.44,0.93,ml,10,181,0.04845,0.27,ci,ci39616794,2023-07-19T23:52:45.436Z,"7km E of Bonita, CA",quarry blast,1.11,31.61,0.03,4,reviewed,ci,ci
2023-07-19T19:28:12.050Z,35.7708333,-117.5936667,7.36,0.72,ml,16,67,0.04492,0.14,ci,ci39616802,2023-07-20T17:22:08.768Z,"17km W of Searles Valley, CA",earthquake,0.26,0.53,0.035,4,reviewed,ci,ci
2023-07-19T19:24:29.189Z,37.7821,-116.1602,3.1,2.3,ml,24,162.35,0.355,0.1532,nn,nn00863012,2023-07-19T21:07:46.498Z,"39 km WNW of Rachel, Nevada",earthquake,,5.6,0.34,16,reviewed,nn,nn
2023-07-19T19:21:42.030Z,35.633,-117.4526667,8.4,0.73,ml,16,71,0.03978,0.13,ci,ci39616762,2023-07-19T23:34:45.189Z,"16km SSW of Searles Valley, CA",earthquake,0.23,0.41,0.161,8,reviewed,ci,ci
2023-07-19T19:14:16.540Z,33.49,-116.486,14.31,0.95,ml,26,62,0.0604,0.14,ci,ci39616730,2023-08-02T20:18:45.070Z,"19 km ESE of Anza, CA",earthquake,0.23,0.47,0.164,19,reviewed,ci,ci
2023-07-19T19:13:45.380Z,33.49,-116.4883333,14.51,0.6,ml,17,62,0.06203,0.21,ci,ci37559324,2023-07-20T17:20:27.866Z,"19km ESE of Anza, CA",earthquake,0.43,0.7,0.114,9,reviewed,ci,ci
2023-07-19T19:13:40.540Z,33.4898333,-116.4848333,14.34,0.73,ml,23,62,0.05968,0.15,ci,ci39616754,2023-07-20T17:20:06.106Z,"19km ESE of Anza, CA",earthquake,0.27,0.5,0.065,10,reviewed,ci,ci
2023-07-19T19:02:23.450Z,35.7731667,-117.5945,6.54,1.03,ml,17,67,0.04255,0.22,ci,ci39616714,2023-07-19T20:04:30.542Z,"17km W of Searles Valley, CA",earthquake,0.4,0.81,0.138,7,reviewed,ci,ci
2023-07-19T18:59:07.190Z,35.1355,-118.1536667,12.67,0.81,ml,11,66,0.03826,0.08,ci,ci39616706,2023-07-19T23:26:21.559Z,"9km NNE of Mojave, CA",earthquake,0.18,0.36,0.198,8,reviewed,ci,ci
2023-07-19T18:54:51.660Z,35.9655,-117.6495,0.38,1.15,ml,12,144,0.1374,0.11,ci,ci39616698,2023-07-19T20:04:47.543Z,"23km E of Little Lake, CA",earthquake,0.34,0.36,0.062,6,reviewed,ci,ci
2023-07-19T18:52:32.280Z,35.1308333,-118.1533333,12.98,1.06,ml,16,44,0.04047,0.2,ci,ci39616690,2023-07-19T20:04:58.010Z,"9km NNE of Mojave, CA",earthquake,0.4,0.76,0.146,13,reviewed,ci,ci
2023-07-19T18:51:28.040Z,35.1338333,-118.157,12.24,1.1,ml,20,43,0.03644,0.12,ci,ci39616682,2023-07-19T23:19:22.030Z,"9km N of Mojave, CA",earthquake,0.18,0.42,0.141,14,reviewed,ci,ci
2023-07-19T18:39:47.050Z,35.0525,-118.3485,-1.11,1.08,ml,26,33,0.06202,0.17,ci,ci39616650,2023-07-19T22:47:36.656Z,"13km SE of Tehachapi, CA",quarry blast,0.26,31.61,0.11,8,reviewed,ci,ci
2023-07-19T18:34:13.400Z,33.8806667,-117.8068333,3.19,0.57,ml,6,186,0.04731,0.1,ci,ci39616642,2023-07-20T18:44:36.849Z,"1km SSE of Yorba Linda, CA",earthquake,0.5,0.31,0.089,2,reviewed,ci,ci
2023-07-19T18:10:51.010Z,38.7924995,-122.8040009,3.49,0.73,md,11,66,0.00423,0.04,nc,nc73914631,2023-07-19T19:01:14.956Z,"4 km WNW of The Geysers, CA",earthquake,0.38,0.91,0.17,10,automatic,nc,nc
2023-07-19T18:07:59.470Z,36.0925,-117.8928333,4.56,1.06,ml,9,186,0.03965,0.13,ci,ci39616586,2023-07-19T18:47:41.059Z,"7km NE of Coso Junction, CA",earthquake,0.43,0.64,0.206,4,reviewed,ci,ci
2023-07-19T18:02:13.010Z,36.0771667,-117.7133333,1.96,1.21,ml,16,91,0.1207,0.13,ci,ci39616578,2023-07-19T22:33:34.241Z,"21km E of Coso Junction, CA",earthquake,0.21,0.36,0.199,6,reviewed,ci,ci
2023-07-19T17:59:54.390Z,33.4128333,-116.818,13.66,0.92,ml,33,49,0.06989,0.19,ci,ci39616562,2023-07-19T21:20:01.073Z,"6km SE of Aguanga, CA",earthquake,0.23,0.56,0.133,15,reviewed,ci,ci
2023-07-19T17:59:23.150Z,33.4106667,-116.8216667,13.64,0.76,ml,29,76,0.06644,0.18,ci,ci39616546,2023-07-19T18:57:23.069Z,"5km SE of Aguanga, CA",earthquake,0.25,0.59,0.108,11,reviewed,ci,ci
2023-07-19T17:58:26.140Z,33.4175,-116.813,15.05,0.66,ml,22,81,0.07606,0.14,ci,ci39616538,2023-07-19T20:19:57.757Z,"6km ESE of Aguanga, CA",earthquake,0.25,0.56,0.08,11,reviewed,ci,ci
2023-07-19T17:52:59.700Z,35.7751667,-117.589,6.7,0.73,ml,16,72,0.04107,0.13,ci,ci39616530,2023-07-20T18:41:35.843Z,"17km W of Searles Valley, CA",earthquake,0.22,0.45,0.046,5,reviewed,ci,ci
2023-07-19T17:42:02.810Z,33.9056667,-116.8845,11.1,0.66,ml,21,107,0.1021,0.13,ci,ci39616522,2023-07-19T20:02:02.276Z,"2km SSW of Banning, CA",earthquake,0.24,0.75,0.079,6,reviewed,ci,ci
2023-07-19T17:22:04.640Z,35.8733333,-117.7126667,10.11,1,ml,21,73,0.07731,0.12,ci,ci39616482,2023-07-19T19:56:40.280Z,"19km ESE of Little Lake, CA",earthquake,0.2,0.4,0.036,5,reviewed,ci,ci
2023-07-19T17:19:05.910Z,35.4063333,-117.8018333,10.29,1.71,ml,26,44,0.122,0.16,ci,ci39616474,2023-07-19T17:43:43.680Z,"16km WNW of Johannesburg, CA",earthquake,0.24,0.58,0.223,26,reviewed,ci,ci
2023-07-19T16:58:16.070Z,34.6373333,-117.3051667,-1.01,0.97,ml,16,85,0.07911,0.21,ci,ci39616426,2023-07-19T18:44:51.377Z,"11km ENE of Adelanto, CA",quarry blast,0.53,31.61,0.108,9,reviewed,ci,ci
2023-07-19T15:58:10.980Z,38.779335,-122.7580032,1.11,0.88,md,8,121,0.01052,0.01,nc,nc73914611,2023-07-19T16:33:17.097Z,"0 km NNW of The Geysers, CA",earthquake,0.38,0.67,0.14,7,automatic,nc,nc
