time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-04T17:45:58.050Z,34.3581667,-116.9021667,4.68,1.35,ml,37,65,0.06263,0.13,ci,ci39763863,2021-08-04T21:58:30.460Z,"11km SSE of Lucerne Valley, CA",earthquake,0.17,0.48,0.135,16,reviewed,ci,ci
2021-08-04T17:24:08.627Z,38.1562,-117.8928,9.4,1.5,ml,9,75.37,0.016,0.1048,nn,nn00817648,2021-08-12T22:11:38.202Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.16,8,reviewed,nn,nn
2021-08-04T16:49:01.370Z,38.8255005,-122.8106689,1.46,0.81,md,23,37,0.002153,0.01,nc,nc73605686,2021-08-04T16:50:38.196Z,"7km NW of The Geysers, CA",earthquake,0.18,0.47,0.22,4,automatic,nc,nc
2021-08-04T16:43:44.280Z,36.0408333,-117.7743333,1.24,0.78,ml,9,166,0.01724,0.11,ci,ci39763767,2021-08-04T18:41:17.777Z,"16km E of Coso Junction, CA",earthquake,0.31,0.28,0.161,5,reviewed,ci,ci
2021-08-04T16:10:07.470Z,36.0635,-117.6976667,1.69,1.3,ml,17,77,0.06679,0.14,ci,ci39763719,2021-08-04T16:59:21.123Z,"23km E of Coso Junction, CA",earthquake,0.23,0.39,0.169,15,reviewed,ci,ci
2021-08-04T15:22:26.831Z,39.888,-120.4795,6.8,1,ml,3,318.39,0.095,0.0116,nn,nn00818450,2021-08-12T20:43:20.543Z,"1 km N of Lake Davis, California",earthquake,,2.3,0.23,3,reviewed,nn,nn
2021-08-04T15:09:59.876Z,37.726,-117.1297,3.9,1,ml,13,176.25,0.203,0.2506,nn,nn00817640,2021-08-04T15:13:23.565Z,"9 km ENE of Goldfield, Nevada",earthquake,,18.6,0.35,9,automatic,nn,nn
2021-08-04T15:09:02.180Z,38.7968333,-122.7465,1.86,0.11,md,18,97,0.011,0.04,nc,nc73605671,2021-08-12T06:22:01.382Z,"2km NNE of The Geysers, CA",earthquake,0.21,0.32,0.209,4,reviewed,nc,nc
2021-08-04T15:06:24.920Z,34.1498333,-116.8788333,6.94,1.7,ml,57,29,0.07343,0.11,ci,ci39763671,2021-08-04T17:21:51.390Z,"11km SSE of Big Bear Lake, CA",earthquake,0.14,0.49,0.084,24,reviewed,ci,ci
2021-08-04T14:40:17.337Z,38.5041,-119.4773,8.6,1.3,ml,9,78.96,0.016,0.0829,nn,nn00817639,2021-08-12T22:59:05.354Z,"1 km S of Walker, California",earthquake,,1.2,0.17,5,reviewed,nn,nn
2021-08-04T14:22:03.050Z,38.7854996,-122.7480011,0.16,0.46,md,7,90,0.009098,0.02,nc,nc73605661,2021-08-04T14:23:37.803Z,"1km NE of The Geysers, CA",earthquake,0.35,0.68,0.09,2,automatic,nc,nc
2021-08-04T14:08:47.030Z,35.6746667,-117.4991667,4.95,1.86,ml,27,91,0.09299,0.16,ci,ci39763599,2021-08-04T17:01:03.260Z,"13km SW of Searles Valley, CA",earthquake,0.3,0.87,0.135,27,reviewed,ci,ci
2021-08-04T14:07:47.480Z,38.5315,-119.5138333,2.63,0.38,md,7,109,0.02815,0.06,nc,nc73605656,2021-08-10T05:45:47.943Z,"30km SE of Markleeville, CA",earthquake,0.37,0.83,0.042,6,reviewed,nc,nc
2021-08-04T13:36:41.180Z,38.8283333,-122.8163333,1.58,0.4,md,22,44,0.006944,0.05,nc,nc73605646,2021-10-16T22:54:10.230Z,"8km NW of The Geysers, CA",earthquake,0.18,0.31,0.141,5,reviewed,nc,nc
2021-08-04T13:29:15.850Z,38.8211667,-122.812,3.27,0.42,md,22,42,0.002686,0.02,nc,nc73605641,2021-10-15T16:32:12.704Z,"7km NW of The Geysers, CA",earthquake,0.19,0.36,0.081,4,reviewed,nc,nc
2021-08-04T13:28:49.249Z,38.5427,-119.4407,5.2,0.4,ml,5,232.14,0.039,0.0737,nn,nn00818453,2021-08-12T21:17:45.947Z,"4 km NE of Walker, California",earthquake,,4.4,0.31,3,reviewed,nn,nn
2021-08-04T13:22:32.183Z,38.5452,-118.5336,3.5,0.6,ml,9,209.01,0.189,0.0752,nn,nn00817636,2021-08-04T13:29:20.242Z,"8 km ENE of Hawthorne, Nevada",earthquake,,6.2,0.54,4,automatic,nn,nn
2021-08-04T13:19:35.521Z,40.1753,-119.7054,13,0.1,ml,3,256.49,0.021,0.0116,nn,nn00818366,2021-08-11T23:23:52.710Z,"26 km NNW of Sutcliffe, Nevada",earthquake,,4.2,0.34,3,reviewed,nn,nn
2021-08-04T13:18:08.790Z,33.6575,-117.9371667,10.4,1.5,ml,28,158,0.02734,0.22,ci,ci39763559,2021-08-05T21:53:03.158Z,"2km WSW of Costa Mesa, CA",earthquake,0.46,0.4,0.205,19,reviewed,ci,ci
2021-08-04T13:16:50.630Z,38.5436667,-119.4583333,4,0.99,md,8,111,0.04236,0.06,nc,nc73605636,2021-08-10T05:44:16.622Z,"28km SSW of Smith Valley, NV",earthquake,0.45,0.76,0.106,7,reviewed,nc,nc
2021-08-04T13:14:57.840Z,38.7545,-122.7148333,1.51,0.13,md,11,74,0.01057,0.02,nc,nc73605631,2021-08-15T17:56:47.718Z,"3km SW of Anderson Springs, CA",earthquake,0.23,0.3,0.095,3,reviewed,nc,nc
2021-08-04T13:14:22.210Z,35.9688333,-117.5078333,5.79,0.55,ml,13,104,0.08303,0.12,ci,ci39763551,2021-08-04T16:07:02.664Z,"24km NNW of Searles Valley, CA",earthquake,0.22,0.7,0.046,2,reviewed,ci,ci
2021-08-04T13:13:39.670Z,38.8025017,-122.7351685,1.5,1.05,md,19,111,0.01927,0.03,nc,nc73605621,2021-08-04T13:15:17.522Z,"2km SSW of Cobb, CA",earthquake,0.27,0.66,0.12,5,automatic,nc,nc
2021-08-04T13:10:37.881Z,40.117,-119.7111,18,1,ml,5,165.14,0.056,0.1483,nn,nn00818357,2021-08-11T22:42:34.282Z,"20 km NNW of Sutcliffe, Nevada",earthquake,,2.5,0.45,5,reviewed,nn,nn
2021-08-04T13:02:16.040Z,38.8043327,-122.7348328,2.24,1.08,md,12,116,0.01979,0.02,nc,nc73605616,2021-08-04T13:03:53.156Z,"2km SSW of Cobb, CA",earthquake,0.32,1.2,0.62,3,automatic,nc,nc
2021-08-04T12:51:21.260Z,38.5145,-119.532,4.9,0.71,md,13,79,0.02485,0.08,nc,nc73605611,2021-08-10T05:42:46.724Z,"30km SE of Markleeville, CA",earthquake,0.38,0.42,0.198,9,reviewed,nc,nc
2021-08-04T12:49:45.863Z,38.1813,-117.7952,10.5,0.9,ml,8,100.56,0.06,0.036,nn,nn00817634,2021-08-12T16:52:16.278Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.54,6,automatic,nn,nn
2021-08-04T12:44:56.890Z,37.6476667,-122.3083333,11.26,1.4,md,34,42,0.07639,0.07,nc,nc73605606,2021-08-04T18:50:41.282Z,"9km NE of Burlingame, CA",earthquake,0.16,0.36,0.367,28,reviewed,nc,nc
2021-08-04T12:43:02.320Z,34.1303333,-117.4533333,16.2,1.2,ml,38,49,0.09906,0.15,ci,ci39763495,2021-08-04T22:33:42.838Z,"4km N of Fontana, CA",earthquake,0.21,0.43,0.089,21,reviewed,ci,ci
2021-08-04T12:39:51.692Z,38.1824,-117.7788,9.4,1.9,ml,22,79.15,0.052,0.1436,nn,nn00817631,2021-08-05T02:35:25.980Z,"36 km SE of Mina, Nevada",earthquake,,0.8,0.28,10,reviewed,nn,nn
2021-08-04T12:30:57.155Z,38.553,-119.5238,6,0.8,ml,15,71.32,0.033,0.125,nn,nn00817630,2021-08-05T02:35:21.806Z,"2 km SW of Coleville, California",earthquake,,1,0.21,4,reviewed,nn,nn
2021-08-04T12:25:43.280Z,38.5468333,-119.5301667,4.14,2.55,md,25,66,0.03153,0.09,nc,nc73605601,2021-10-14T01:07:03.040Z,"28km SE of Markleeville, CA",earthquake,0.23,0.3,0.193,59,reviewed,nc,nc
2021-08-04T12:10:23.963Z,38.0743,-118.2566,1.7,0.6,ml,12,209.89,0.182,0.1598,nn,nn00817626,2021-08-05T02:35:08.862Z,"34 km NE of Benton, California",earthquake,,1.2,0.25,5,reviewed,nn,nn
2021-08-04T11:53:13.474Z,38.5292,-119.464,5.1,1.2,ml,13,80.77,0.032,0.1069,nn,nn00817625,2021-08-05T02:35:07.772Z,"1 km NE of Walker, California",earthquake,,2.2,0.18,4,reviewed,nn,nn
2021-08-04T11:46:34.432Z,38.46,-119.3858,0.3,1.2,ml,21,57.11,0.061,0.1322,nn,nn00817622,2021-08-05T02:35:06.619Z,"10 km SE of Walker, California",earthquake,,7.2,0.12,7,reviewed,nn,nn
2021-08-04T11:46:11.600Z,38.8366661,-122.7808304,1.73,0.46,md,11,91,0.006864,0.01,nc,nc73605596,2021-08-04T11:47:47.233Z,"5km WNW of Cobb, CA",earthquake,0.38,0.47,0.4,2,automatic,nc,nc
2021-08-04T11:19:21.540Z,33.138,-117.4895,12.52,1.95,ml,47,198,0.1109,0.18,ci,ci39763463,2021-08-05T21:51:43.153Z,"13km W of Carlsbad, CA",earthquake,0.54,0.92,0.16,24,reviewed,ci,ci
2021-08-04T10:52:04.590Z,38.7951667,-122.7341667,1.58,1.22,md,44,46,0.01208,0.06,nc,nc73605591,2022-02-09T06:41:40.310Z,"3km NE of The Geysers, CA",earthquake,0.15,0.24,0.154,12,reviewed,nc,nc
2021-08-04T10:31:55.390Z,35.8726667,-117.6653333,7.8,0.22,ml,12,96,0.07605,0.11,ci,ci39763447,2021-08-04T16:09:05.204Z,"23km ESE of Little Lake, CA",earthquake,0.25,0.57,0.167,4,reviewed,ci,ci
2021-08-04T10:31:38.330Z,37.4656667,-118.812,1.64,1.1,md,22,180,0.1139,0.05,nc,nc73605586,2021-08-04T15:36:53.697Z,"16km SW of Toms Place, CA",earthquake,0.36,1.42,0.191,18,reviewed,nc,nc
2021-08-04T10:26:39.100Z,39.6671667,-122.8653333,5.71,2.78,md,56,51,0.2669,0.16,nc,nc73605581,2021-10-14T01:07:00.040Z,"12km W of Alder Springs, CA",earthquake,0.21,0.57,0.223,68,reviewed,nc,nc
2021-08-04T10:21:26.068Z,38.1672,-117.8586,9.4,1.2,ml,20,67.74,0.011,0.1437,nn,nn00817617,2021-08-05T02:35:03.516Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.29,11,reviewed,nn,nn
2021-08-04T09:58:25.390Z,39.6711667,-122.8501667,4.2,1.97,md,31,72,0.2793,0.15,nc,nc73605576,2021-08-04T18:33:08.991Z,"11km WNW of Alder Springs, CA",earthquake,0.26,1.14,0.138,32,reviewed,nc,nc
2021-08-04T09:21:23.890Z,35.6881667,-117.4803333,6.77,0.68,ml,16,148,0.1025,0.11,ci,ci39763431,2021-08-04T16:04:27.650Z,"11km SW of Searles Valley, CA",earthquake,0.28,0.51,0.315,4,reviewed,ci,ci
2021-08-04T09:21:17.970Z,38.6476667,-123.3891667,5.04,1.51,md,11,216,0.1673,0.07,nc,nc73605571,2021-08-04T11:42:05.675Z,"9km SE of Sea Ranch, CA",earthquake,0.61,1.62,0.149,13,reviewed,nc,nc
2021-08-04T09:07:37.010Z,35.7593333,-117.5818333,10.15,1.15,ml,27,128,0.05771,0.12,ci,ci39763415,2021-08-04T22:21:52.220Z,"16km W of Searles Valley, CA",earthquake,0.21,0.4,0.167,16,reviewed,ci,ci
2021-08-04T09:01:12.480Z,38.8075,-122.7931667,2.02,0.49,md,6,126,0.001733,0.02,nc,nc73605566,2021-08-08T20:55:56.785Z,"5km NW of The Geysers, CA",earthquake,0.71,0.97,,1,reviewed,nc,nc
2021-08-04T08:56:57.410Z,37.6501667,-122.4778333,5.9,1.15,md,20,144,0.01317,0.07,nc,nc73605561,2021-08-15T17:51:17.306Z,"3km SSW of Colma, CA",earthquake,0.3,0.24,0.16,13,reviewed,nc,nc
2021-08-04T08:55:41.360Z,39.6653333,-122.8655,7.88,2.2,md,45,51,0.2661,0.16,nc,nc73605556,2021-08-12T08:00:10.826Z,"12km W of Alder Springs, CA",earthquake,0.21,0.55,0.155,48,reviewed,nc,nc
2021-08-04T08:41:46.358Z,38.1516,-117.9462,11.6,0.1,ml,8,115.28,0.059,0.1019,nn,nn00817672,2021-08-05T02:35:33.060Z,"30 km SSE of Mina, Nevada",earthquake,,1.9,0.2,4,reviewed,nn,nn
2021-08-04T08:28:20.603Z,38.425,-119.5574,6.6,0.5,ml,8,204.32,0.084,0.1018,nn,nn00817615,2021-08-05T02:34:56.885Z,"12 km SW of Walker, California",earthquake,,2.3,0.3,3,reviewed,nn,nn
2021-08-04T08:28:04.590Z,37.6433333,-122.4668333,4.87,0.48,md,6,116,0.008821,0.07,nc,nc73605551,2021-08-04T11:38:04.221Z,"4km NNE of Pacifica, CA",earthquake,0.72,0.45,0.135,4,reviewed,nc,nc
2021-08-04T08:25:11.460Z,38.838665,-122.8096695,1.98,0.89,md,23,50,0.01509,0.02,nc,nc73605546,2021-08-04T08:26:46.101Z,"8km WNW of Cobb, CA",earthquake,0.2,0.43,0.24,4,automatic,nc,nc
2021-08-04T07:47:53.984Z,38.1779,-117.8763,12.8,0.3,ml,5,211.6,0.021,0.1581,nn,nn00818452,2021-08-12T21:08:13.781Z,"31 km SE of Mina, Nevada",earthquake,,2.8,0.28,2,reviewed,nn,nn
2021-08-04T07:30:00.580Z,38.6625,-122.4028333,6.63,1.68,md,48,91,0.03251,0.1,nc,nc73605541,2021-08-11T22:20:39.040Z,"10km NNE of Angwin, CA",earthquake,0.19,0.44,0.119,23,reviewed,nc,nc
2021-08-04T07:18:56.461Z,38.0431,-118.6348,7,1.1,ml,15,97.51,0.232,0.1293,nn,nn00817614,2021-08-05T02:34:51.972Z,"28 km NNW of Benton, California",earthquake,,4,0.43,6,reviewed,nn,nn
2021-08-04T07:16:40.380Z,38.8354988,-122.7870026,1.46,0.36,md,9,84,0.003906,0.01,nc,nc73605536,2021-08-04T07:18:18.247Z,"6km WNW of Cobb, CA",earthquake,0.43,1.02,,1,automatic,nc,nc
2021-08-04T07:12:52.060Z,38.8333321,-122.8171692,1.71,0.85,md,11,57,0.01137,0.01,nc,nc73605531,2021-08-04T07:14:29.211Z,"8km NW of The Geysers, CA",earthquake,0.31,0.95,,1,automatic,nc,nc
2021-08-04T06:59:11.670Z,35.6068333,-117.454,8.11,0.91,ml,9,158,0.02136,0.12,ci,ci39763375,2021-08-04T13:16:01.213Z,"18km SSW of Searles Valley, CA",earthquake,0.57,0.48,0.136,5,reviewed,ci,ci
2021-08-04T06:56:00.915Z,38.1684,-117.8846,6.8,0.5,ml,8,112.39,0.012,0.0581,nn,nn00817613,2021-08-04T21:23:22.681Z,"31 km SE of Mina, Nevada",earthquake,,1,0.64,6,reviewed,nn,nn
2021-08-04T06:55:14.880Z,38.8326683,-122.8264999,0.61,0.53,md,15,55,0.009177,0.02,nc,nc73605521,2021-08-04T06:56:51.444Z,"9km NW of The Geysers, CA",earthquake,0.21,0.46,0.22,2,automatic,nc,nc
2021-08-04T06:44:12.120Z,38.834,-122.811,2.05,0.66,md,26,45,0.01061,0.03,nc,nc73605516,2022-02-09T08:11:27.495Z,"8km W of Cobb, CA",earthquake,0.15,0.31,0.321,5,reviewed,nc,nc
2021-08-04T06:35:50.261Z,38.1529,-117.8995,8.4,1.2,ml,18,79.3,0.022,0.1359,nn,nn00817609,2021-08-04T21:20:13.411Z,"32 km SE of Mina, Nevada",earthquake,,0.7,0.25,9,reviewed,nn,nn
2021-08-04T06:27:28.850Z,38.5443333,-119.4623333,3.6,0.61,md,9,104,0.04423,0.06,nc,nc73605511,2021-08-10T05:36:45.403Z,"29km SSW of Smith Valley, NV",earthquake,0.32,0.7,0.149,8,reviewed,nc,nc
2021-08-04T06:27:17.650Z,38.806,-122.9741667,0.16,1.99,md,56,57,0.02429,0.06,nc,nc73605506,2021-08-11T23:24:25.010Z,"4km E of Cloverdale, CA",earthquake,0.16,0.48,0.24,30,reviewed,nc,nc
2021-08-04T06:19:13.110Z,38.7988319,-122.8164978,3.77,0.49,md,8,85,0.01409,0.01,nc,nc73605501,2021-08-04T06:21:27.870Z,"6km WNW of The Geysers, CA",earthquake,0.57,2.31,0.36,2,automatic,nc,nc
2021-08-04T06:18:02.020Z,36.6293333,-121.1841667,10.13,1.15,md,23,121,0.05753,0.19,nc,nc73605496,2021-08-12T11:03:57.123Z,"12km NNW of Pinnacles, CA",earthquake,0.48,0.85,0.264,16,reviewed,nc,nc
2021-08-04T05:59:27.530Z,39.6661667,-122.8595,-0.67,2.46,md,24,85,0.2707,0.17,nc,nc73605486,2021-10-14T01:06:51.040Z,"12km W of Alder Springs, CA",earthquake,0.35,1.47,0.173,50,reviewed,nc,nc
2021-08-04T05:50:11.330Z,38.5111667,-119.4881667,5.58,1.7,md,15,63,0.00796,0.09,nc,nc73605476,2021-08-10T05:35:15.034Z,"33km SSW of Smith Valley, NV",earthquake,0.25,0.3,0.222,19,reviewed,nc,nc
2021-08-04T05:49:42.830Z,39.6643333,-122.8638333,5.49,2.17,md,31,54,0.2669,0.14,nc,nc73605481,2021-08-11T21:09:11.613Z,"12km W of Alder Springs, CA",earthquake,0.24,0.79,0.134,30,reviewed,nc,nc
2021-08-04T05:37:50.190Z,35.0623333,-119.0756667,19.88,1.31,ml,23,79,0.1792,0.17,ci,ci39763367,2021-08-04T16:27:08.665Z,"19km NW of Grapevine, CA",earthquake,0.26,0.83,0.22,14,reviewed,ci,ci
2021-08-04T05:35:19.780Z,35.8393333,-117.6678333,11.17,0.94,ml,15,93,0.06181,0.17,ci,ci39763359,2021-08-04T13:16:30.804Z,"24km ESE of Little Lake, CA",earthquake,0.57,0.78,0.176,13,reviewed,ci,ci
2021-08-04T05:35:12.711Z,38.5869,-118.512,0,0.7,ml,8,130.57,0.204,0.116,nn,nn00817601,2021-08-04T20:39:30.272Z,"12 km NE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2021-08-04T05:08:52.060Z,37.3016667,-121.6673333,6.53,1,md,24,40,0.04285,0.06,nc,nc73605471,2021-08-04T06:01:35.642Z,"15km E of Seven Trees, CA",earthquake,0.2,0.31,0.209,22,reviewed,nc,nc
2021-08-04T05:08:08.620Z,39.4735,-123.0055,9.92,1.63,md,17,87,0.1377,0.07,nc,nc73605466,2021-08-04T05:56:34.629Z,"8km NNW of Lake Pillsbury, CA",earthquake,0.24,0.75,0.168,20,reviewed,nc,nc
2021-08-04T05:01:08.180Z,39.6638333,-122.8776667,0.93,1.83,md,24,116,0.2569,0.11,nc,nc73605461,2021-08-04T05:53:04.689Z,"13km W of Alder Springs, CA",earthquake,0.27,1.35,0.159,30,reviewed,nc,nc
2021-08-04T04:49:56.500Z,39.6598333,-122.8561667,0.67,2.22,md,29,53,0.2708,0.16,nc,nc73605451,2021-08-11T20:35:14.695Z,"11km W of Alder Springs, CA",earthquake,0.28,2.18,0.102,35,reviewed,nc,nc
2021-08-04T04:49:12.355Z,38.5326,-119.5265,6.6,0.7,ml,14,95.79,0.027,0.1329,nn,nn00817593,2021-08-04T20:20:58.566Z,"4 km SSW of Coleville, California",earthquake,,0.9,0.26,3,reviewed,nn,nn
2021-08-04T04:33:50.850Z,35.9291667,-117.7106667,4.44,0.75,ml,21,44,0.05237,0.11,ci,ci39763335,2021-08-04T16:20:20.632Z,"18km E of Little Lake, CA",earthquake,0.16,0.33,0.154,7,reviewed,ci,ci
2021-08-04T04:13:00.512Z,38.1304,-118.0036,6,0.2,ml,3,166.02,0.036,0.0071,nn,nn00817656,2021-08-05T02:35:31.162Z,"30 km SSE of Mina, Nevada",earthquake,,9.2,0.61,3,reviewed,nn,nn
2021-08-04T04:12:58.680Z,37.9168333,-118.5555,6.35,1.52,md,25,66,0.1961,0.09,nc,nc73605441,2021-08-04T18:54:02.479Z,"41km NNE of Toms Place, CA",earthquake,0.39,3.56,0.276,23,reviewed,nc,nc
2021-08-04T04:01:17.870Z,38.5498333,-119.537,3.97,1.9,md,15,67,0.03008,0.08,nc,nc73605436,2021-08-10T05:32:44.627Z,"27km SE of Markleeville, CA",earthquake,0.24,0.35,0.184,19,reviewed,nc,nc
2021-08-04T03:58:12.970Z,35.61,-117.4681667,9.78,1.2,ml,27,101,0.02395,0.11,ci,ci39763319,2021-08-04T15:58:39.503Z,"18km SSW of Searles Valley, CA",earthquake,0.19,0.33,0.068,8,reviewed,ci,ci
2021-08-04T03:43:31.833Z,38.5398,-119.4856,6.5,0.2,ml,5,163.93,0.034,0.0593,nn,nn00817647,2021-08-05T02:35:26.974Z,"2 km NNW of Walker, California",earthquake,,3,0.3,3,reviewed,nn,nn
2021-08-04T03:20:21.650Z,39.664,-122.8623333,-0.79,1.85,md,21,86,0.2679,0.07,nc,nc73605431,2021-08-11T21:57:44.524Z,"12km W of Alder Springs, CA",earthquake,0.28,0.97,0.162,29,reviewed,nc,nc
2021-08-04T03:19:02.180Z,38.5328333,-122.6243333,5.68,0.99,md,35,71,0.1466,0.07,nc,nc73605426,2021-08-11T19:36:14.680Z,"6km SW of Calistoga, CA",earthquake,0.21,1.5,0.188,14,reviewed,nc,nc
2021-08-04T03:01:27.751Z,38.1609,-118.2408,2.9,0.7,ml,14,175.47,0.149,0.1196,nn,nn00817585,2021-08-04T18:06:55.336Z,"27 km SSW of Mina, Nevada",earthquake,,2.6,0.46,5,reviewed,nn,nn
2021-08-04T02:49:04.260Z,35.154,-118.676,8.59,1.81,ml,42,47,0.0776,0.21,ci,ci39763287,2021-08-04T15:45:54.500Z,"15km ESE of Arvin, CA",earthquake,0.19,0.66,0.17,38,reviewed,ci,ci
2021-08-04T02:29:07.710Z,38.5076667,-119.5006667,5.6,2.05,md,14,65,0.0033,0.09,nc,nc73605411,2021-08-10T05:18:42.975Z,"33km SE of Markleeville, CA",earthquake,0.26,0.27,0.211,24,reviewed,nc,nc
2021-08-04T02:26:45.267Z,38.2378,-119.3782,13,0.9,ml,18,97.3,0.121,0.1355,nn,nn00817580,2021-08-04T17:48:18.702Z,"13 km W of Bridgeport, California",earthquake,,3.2,0.21,5,reviewed,nn,nn
2021-08-04T02:19:07.670Z,33.9896667,-116.9825,18.03,0.6,ml,22,74,0.1106,0.12,ci,ci39763263,2021-08-04T14:06:54.658Z,"6km E of Calimesa, CA",earthquake,0.24,0.57,0.003,3,reviewed,ci,ci
2021-08-04T02:14:53.310Z,38.8246651,-122.7926636,2.93,0.7,md,16,54,0.01366,0.01,nc,nc73605406,2021-08-04T02:16:31.109Z,"6km W of Cobb, CA",earthquake,0.34,0.68,0.14,2,automatic,nc,nc
2021-08-04T02:07:45.720Z,37.6485,-122.4715,5.34,1.11,md,16,140,0.01159,0.08,nc,nc73605401,2021-08-04T05:29:32.050Z,"3km SSW of Colma, CA",earthquake,0.28,0.23,0.145,11,reviewed,nc,nc
2021-08-04T02:06:44.890Z,37.6473333,-122.4823333,6.03,1.49,md,37,83,0.01175,0.08,nc,nc73605396,2021-08-15T16:58:12.408Z,"4km N of Pacifica, CA",earthquake,0.18,0.16,0.174,31,reviewed,nc,nc
2021-08-04T02:02:09.091Z,38.1378,-117.963,9.9,1.1,ml,7,133.87,0.003,0.0558,nn,nn00817650,2021-08-05T02:35:28.072Z,"30 km SSE of Mina, Nevada",earthquake,,1.5,0.16,7,reviewed,nn,nn
2021-08-04T02:01:59.566Z,38.1403,-117.9675,11.1,0.8,ml,12,132.08,0.007,0.0916,nn,nn00817579,2021-08-04T17:29:40.162Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,0.37,6,reviewed,nn,nn
2021-08-04T01:57:36.990Z,37.1281667,-121.5263333,5.72,2.24,md,76,32,0.06936,0.1,nc,nc73605391,2021-08-11T16:41:15.213Z,"9km ENE of San Martin, CA",earthquake,0.13,0.42,0.169,65,reviewed,nc,nc
2021-08-04T01:42:54.680Z,37.1326667,-121.5183333,7.15,0.84,md,14,57,0.06619,0.09,nc,nc73605386,2021-08-11T16:12:12.242Z,"10km ENE of San Martin, CA",earthquake,0.29,0.98,0.136,9,reviewed,nc,nc
2021-08-04T01:34:16.330Z,38.822,-122.809,1.54,1.43,md,47,38,0.001626,0.04,nc,nc73605376,2022-02-10T19:14:32.730Z,"7km NW of The Geysers, CA",earthquake,0.12,0.2,0.058,10,reviewed,nc,nc
2021-08-04T01:34:04.720Z,38.8276672,-122.7884979,0.08,0.35,md,9,61,0.01082,0.02,nc,nc73605371,2021-08-04T01:35:40.546Z,"6km W of Cobb, CA",earthquake,0.29,0.91,,1,automatic,nc,nc
2021-08-04T01:33:02.840Z,38.840332,-122.8225021,1.74,0.86,md,14,64,0.01029,0.01,nc,nc73605366,2021-08-04T01:34:35.857Z,"9km WNW of Cobb, CA",earthquake,0.29,0.61,,1,automatic,nc,nc
2021-08-04T01:32:32.324Z,38.484,-119.5519,4.4,1.2,ml,13,88.89,0.043,0.1752,nn,nn00817577,2021-08-04T17:23:26.829Z,"7 km WSW of Walker, California",earthquake,,1.5,0.37,6,reviewed,nn,nn
2021-08-04T01:15:23.240Z,36.093,-117.876,2.03,0.89,ml,14,170,0.02991,0.06,ci,ci39763215,2021-08-04T14:35:04.843Z,"8km NE of Coso Junction, CA",earthquake,0.2,0.1,0.122,4,reviewed,ci,ci
2021-08-04T00:52:47.910Z,36.5481667,-121.1383333,8.54,1.68,md,25,115,0.01755,0.11,nc,nc73605361,2021-08-11T16:00:10.974Z,"2km NNE of Pinnacles, CA",earthquake,0.29,0.51,0.26,20,reviewed,nc,nc
2021-08-04T00:45:57.950Z,38.534,-119.52,3.85,1.06,md,13,65,0.03257,0.07,nc,nc73605356,2021-08-10T05:12:41.605Z,"30km SE of Markleeville, CA",earthquake,0.35,0.41,0.215,10,reviewed,nc,nc
2021-08-04T00:09:58.120Z,38.7944984,-122.7914963,-0.39,0.88,md,10,86,0.003091,0.03,nc,nc73605346,2021-08-04T00:11:36.246Z,"4km WNW of The Geysers, CA",earthquake,0.25,0.42,0.08,4,automatic,nc,nc
2021-08-04T00:01:16.650Z,39.673,-122.8621667,5.3,1.87,md,24,98,0.2715,0.08,nc,nc73605341,2021-08-11T21:22:10.427Z,"12km WNW of Alder Springs, CA",earthquake,0.22,0.83,0.127,26,reviewed,nc,nc
2021-08-03T23:30:42.340Z,38.8190002,-122.8068314,3.14,0.57,md,16,62,0.005067,0.02,nc,nc73605326,2021-08-03T23:32:17.039Z,"6km NW of The Geysers, CA",earthquake,0.33,0.63,0.22,3,automatic,nc,nc
2021-08-03T23:18:15.470Z,35.0336667,-117.6731667,0.26,1.39,ml,24,59,0.1009,0.19,ci,ci39763159,2021-08-04T00:25:06.671Z,"4km NNW of Boron, CA",quarry blast,0.47,31.61,0.072,20,reviewed,ci,ci
2021-08-03T23:14:02.110Z,35.6831667,-117.47,5.84,1.48,ml,18,112,0.09667,0.19,ci,ci39763151,2021-08-04T00:21:11.586Z,"11km SSW of Searles Valley, CA",earthquake,0.44,1.41,0.116,14,reviewed,ci,ci
2021-08-03T22:59:24.710Z,35.8855,-117.6828333,4.71,0.59,ml,17,50,0.06761,0.08,ci,ci39763135,2021-08-06T17:07:28.937Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.26,0.126,6,reviewed,ci,ci
2021-08-03T22:57:08.300Z,38.5705,-119.462,1.24,1.65,md,15,78,0.0479,0.1,nc,nc73605321,2021-08-10T05:10:13.043Z,"26km SSW of Smith Valley, NV",earthquake,0.25,1.21,0.211,17,reviewed,nc,nc
2021-08-03T22:52:00.050Z,39.6705,-122.8636667,5.99,2.93,md,43,64,0.2694,0.16,nc,nc73605316,2021-10-14T01:06:36.040Z,"12km W of Alder Springs, CA",earthquake,0.22,0.74,0.195,57,reviewed,nc,nc
